           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2010,             54,   44.92472    ,            NaN,   3.725030    ,  0.2572102E-02,   3.722460    ,   0.000000    ,            NaN,  0.1319165E-01,            NaN,  0.4553720E-07,  0.4553720E-07,   0.000000    ,   0.000000    ,  0.5373383E-01,  0.4986268E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             55,   45.21922    ,            NaN,   3.725030    ,  0.2572102E-02,   3.722460    ,   0.000000    ,            NaN,  0.2945095    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4884825E-01,  0.9371416E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             56,   45.55519    ,            NaN,   3.725030    ,  0.2572263E-02,   3.722460    ,   0.000000    ,            NaN,  0.3359642    ,            NaN,  0.1606814E-06,  0.1606814E-06,   0.000000    ,   0.000000    ,  0.4351983E-01,  0.1797654E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             57,   45.69224    ,            NaN,   3.725030    ,  0.2572263E-02,   3.722460    ,   0.000000    ,            NaN,  0.1370411    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4775552E-01,  0.1540419E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             58,   45.83928    ,            NaN,   3.725030    ,  0.2572263E-02,   3.722460    ,   0.000000    ,            NaN,  0.1470333    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3682220E-01,  0.3262512E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             59,   45.91628    ,            NaN,   3.725030    ,  0.2572415E-02,   3.722460    ,   0.000000    ,            NaN,  0.7700675E-01,            NaN,  0.1521515E-06,  0.1521515E-06,   0.000000    ,   0.000000    ,  0.4553549E-01,  0.2965829E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             60,   45.92871    ,            NaN,   3.725031    ,  0.2572945E-02,   3.722460    ,   0.000000    ,            NaN,  0.1241899E-01,            NaN,  0.5298849E-06,  0.5298849E-06,   0.000000    ,   0.000000    ,  0.5300644E-01,  0.1784744E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             61,   45.93029    ,            NaN,   3.725031    ,  0.2572945E-02,   3.722460    ,   0.000000    ,            NaN,  0.1569237E-02,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4119659E-01,  0.2543661E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             62,   45.94280    ,            NaN,   3.725031    ,  0.2572945E-02,   3.722460    ,   0.000000    ,            NaN,  0.1251702E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3388797E-01,  0.3118689E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             63,   47.18478    ,            NaN,   3.725031    ,  0.2573068E-02,   3.722460    ,   0.000000    ,            NaN,   1.241976    ,            NaN,  0.1230846E-06,  0.1230846E-06,   0.000000    ,   0.000000    ,  0.4160139E-01,  0.3593246E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             64,   47.25964    ,            NaN,   3.725031    ,  0.2573068E-02,   3.722460    ,   0.000000    ,            NaN,  0.7487934E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4667297E-01,  0.3697572E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             65,   47.26177    ,            NaN,   3.725031    ,  0.2573259E-02,   3.722460    ,   0.000000    ,            NaN,  0.2116022E-02,            NaN,  0.1913802E-06,  0.1913802E-06,   0.000000    ,   0.000000    ,  0.4962315E-01,  0.3001850E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             66,   47.26569    ,            NaN,   3.725031    ,  0.2573308E-02,   3.722460    ,   0.000000    ,            NaN,  0.3919399E-02,            NaN,  0.4831165E-07,  0.4831165E-07,   0.000000    ,   0.000000    ,  0.4343754E-01,  0.3236251E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             67,   48.02227    ,            NaN,   3.725031    ,  0.2573415E-02,   3.722460    ,   0.000000    ,            NaN,  0.7565895    ,            NaN,  0.1075335E-06,  0.1075335E-06,   0.000000    ,   0.000000    ,  0.3929928E-01,  0.4363739E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             68,   50.19416    ,            NaN,   3.725031    ,  0.2573521E-02,   3.722460    ,   0.000000    ,            NaN,   2.171884    ,            NaN,  0.1062013E-06,  0.1062013E-06,   0.000000    ,   0.000000    ,  0.8601186E-01,  0.8302596E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             69,   50.29169    ,            NaN,   3.725031    ,  0.2573521E-02,   3.722460    ,   0.000000    ,            NaN,  0.9754471E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8321273E-01,  0.2260251E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             70,   50.35379    ,            NaN,   3.725031    ,  0.2573521E-02,   3.722460    ,   0.000000    ,            NaN,  0.6209827E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7286041E-01,  0.6743137E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             71,   50.48391    ,            NaN,   3.725031    ,  0.2573521E-02,   3.722460    ,   0.000000    ,            NaN,  0.1301171    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4859236E-01,  0.3003988E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             72,   50.56371    ,            NaN,   3.725031    ,  0.2573521E-02,   3.722460    ,   0.000000    ,            NaN,  0.7980959E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4524913E-01,  0.3283195E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             73,   50.60156    ,            NaN,   3.725031    ,  0.2573521E-02,   3.722460    ,   0.000000    ,            NaN,  0.3784809E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5513462E-01,  0.1922835E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             74,   50.61560    ,            NaN,   3.725031    ,  0.2573587E-02,   3.722460    ,   0.000000    ,            NaN,  0.1405612E-01,            NaN,  0.6568983E-07,  0.6568983E-07,   0.000000    ,   0.000000    ,  0.4297285E-01,  0.2807076E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             75,   50.61700    ,            NaN,   3.725031    ,  0.2573587E-02,   3.722460    ,   0.000000    ,            NaN,  0.1420071E-02,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2843523E-01,  0.4061256E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             76,   50.73407    ,            NaN,   3.725031    ,  0.2573587E-02,   3.722460    ,   0.000000    ,            NaN,  0.1170593    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1356386E-01,  0.6229578E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             77,   55.27922    ,            NaN,   3.725031    ,  0.2573610E-02,   3.722460    ,   0.000000    ,            NaN,   4.545157    ,            NaN,  0.2353740E-07,  0.2353740E-07,   0.000000    ,   0.000000    ,  0.5006975E-01,  0.3534548E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
