           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2010,            332,  -1.000000    ,   2.025013    ,  -1.000000    ,  0.9005948    ,
           2010,            333,  -1.000000    ,   2.018004    ,  -1.000000    ,  0.8977755    ,
           2010,            334,  -1.000000    ,   2.011009    ,  -1.000000    ,  0.8949675    ,
           2010,            335,  -1.000000    ,   2.004057    ,  -1.000000    ,  0.8921720    ,
           2010,            336,  -1.000000    ,   1.997141    ,  -1.000000    ,  0.8893846    ,
           2010,            337,  -1.000000    ,   1.990239    ,  -1.000000    ,  0.8866109    ,
           2010,            338,  -1.000000    ,   1.983371    ,  -1.000000    ,  0.8838460    ,
           2010,            339,  -1.000000    ,   1.976546    ,  -1.000000    ,  0.8810893    ,
           2010,            340,  -1.000000    ,   1.969749    ,  -1.000000    ,  0.8783464    ,
           2010,            341,  -1.000000    ,   1.962970    ,  -1.000000    ,  0.8756192    ,
           2010,            342,  -1.000000    ,   1.956223    ,  -1.000000    ,  0.8729025    ,
           2010,            343,  -1.000000    ,   1.949510    ,  -1.000000    ,  0.8701925    ,
           2010,            344,  -1.000000    ,   1.942826    ,  -1.000000    ,  0.8674872    ,
           2010,            345,  -1.000000    ,   1.936163    ,  -1.000000    ,  0.8647931    ,
           2010,            346,  -1.000000    ,   1.929533    ,  -1.000000    ,  0.8621175    ,
           2010,            347,  -1.000000    ,   1.922949    ,  -1.000000    ,  0.8594560    ,
           2010,            348,  -1.000000    ,   1.916379    ,  -1.000000    ,  0.8567991    ,
           2010,            349,  -1.000000    ,   1.909822    ,  -1.000000    ,  0.8541452    ,
           2010,            350,  -1.000000    ,   1.903316    ,  -1.000000    ,  0.8514998    ,
           2010,            351,  -1.000000    ,   1.896838    ,  -1.000000    ,  0.8488762    ,
           2010,            352,  -1.000000    ,   1.890370    ,  -1.000000    ,  0.8462659    ,
           2010,            353,  -1.000000    ,   1.883935    ,  -1.000000    ,  0.8436615    ,
           2010,            354,  -1.000000    ,   1.877542    ,  -1.000000    ,  0.8410640    ,
           2010,            355,  -1.000000    ,   1.871166    ,  -1.000000    ,  0.8384768    ,
           2010,            356,  -1.000000    ,   1.864817    ,  -1.000000    ,  0.8359007    ,
           2010,            357,  -1.000000    ,   1.858502    ,  -1.000000    ,  0.8333362    ,
           2010,            358,  -1.000000    ,   1.852204    ,  -1.000000    ,  0.8307845    ,
           2010,            359,  -1.000000    ,   1.845942    ,  -1.000000    ,  0.8282398    ,
           2010,            360,  -1.000000    ,   1.839696    ,  -1.000000    ,  0.8257006    ,
           2010,            361,  -1.000000    ,   1.833473    ,  -1.000000    ,  0.8231751    ,
           2010,            362,  -1.000000    ,   1.827301    ,  -1.000000    ,  0.8206550    ,
           2010,            363,  -1.000000    ,   1.821152    ,  -1.000000    ,  0.8181516    ,
           2010,            364,  -1.000000    ,   1.815012    ,  -1.000000    ,  0.8156590    ,
           2010,            365,  -1.000000    ,   1.808891    ,  -1.000000    ,  0.8131703    ,
           2011,              1,  -1.000000    ,   1.802821    ,  -1.000000    ,  0.8106938    ,
           2011,              2,  -1.000000    ,   1.796772    ,  -1.000000    ,  0.8082250    ,
           2011,              3,  -1.000000    ,   1.790734    ,  -1.000000    ,  0.8057617    ,
           2011,              4,  -1.000000    ,   1.784735    ,  -1.000000    ,  0.8033163    ,
           2011,              5,  -1.000000    ,   1.778764    ,  -1.000000    ,  0.8008794    ,
           2011,              6,  -1.000000    ,   1.772804    ,  -1.000000    ,  0.7984546    ,
           2011,              7,  -1.000000    ,   1.766871    ,  -1.000000    ,  0.7960369    ,
           2011,              8,  -1.000000    ,   1.760973    ,  -1.000000    ,  0.7936254    ,
           2011,              9,  -1.000000    ,   1.755094    ,  -1.000000    ,  0.7912256    ,
           2011,             10,  -1.000000    ,   1.749245    ,  -1.000000    ,  0.7888340    ,
           2011,             11,  -1.000000    ,   1.743415    ,  -1.000000    ,  0.7864498    ,
           2011,             12,  -1.000000    ,   1.737604    ,  -1.000000    ,  0.7840732    ,
           2011,             13,  -1.000000    ,   1.731843    ,  -1.000000    ,  0.7817083    ,
           2011,             14,  -1.000000    ,   1.726106    ,  -1.000000    ,  0.7793567    ,
           2011,             15,  -1.000000    ,   1.720376    ,  -1.000000    ,  0.7770177    ,
           2011,             16,  -1.000000    ,   1.714656    ,  -1.000000    ,  0.7746852    ,
           2011,             17,  -1.000000    ,   1.708965    ,  -1.000000    ,  0.7723556    ,
           2011,             18,  -1.000000    ,   1.703315    ,  -1.000000    ,  0.7700301    ,
           2011,             19,  -1.000000    ,   1.697683    ,  -1.000000    ,  0.7677142    ,
           2011,             20,  -1.000000    ,   1.692061    ,  -1.000000    ,  0.7654091    ,
           2011,             21,  -1.000000    ,   1.686474    ,  -1.000000    ,  0.7631215    ,
           2011,             22,  -1.000000    ,   1.680916    ,  -1.000000    ,  0.7608412    ,
           2011,             23,  -1.000000    ,   1.675373    ,  -1.000000    ,  0.7585641    ,
           2011,             24,  -1.000000    ,   1.669854    ,  -1.000000    ,  0.7562910    ,
           2011,             25,  -1.000000    ,   1.664367    ,  -1.000000    ,  0.7540261    ,
           2011,             26,  -1.000000    ,   1.658902    ,  -1.000000    ,  0.7517762    ,
           2011,             27,  -1.000000    ,   1.653464    ,  -1.000000    ,  0.7495433    ,
           2011,             28,  -1.000000    ,   1.648040    ,  -1.000000    ,  0.7473149    ,
           2011,             29,  -1.000000    ,   1.642628    ,  -1.000000    ,  0.7450898    ,
           2011,             30,  -1.000000    ,   1.637248    ,  -1.000000    ,  0.7428681    ,
           2011,             31,  -1.000000    ,   1.631902    ,  -1.000000    ,  0.7406551    ,
           2011,             32,  -1.000000    ,   1.626571    ,  -1.000000    ,  0.7384621    ,
           2011,             33,  -1.000000    ,   1.621251    ,  -1.000000    ,  0.7362774    ,
           2011,             34,  -1.000000    ,   1.615947    ,  -1.000000    ,  0.7340983    ,
           2011,             35,  -1.000000    ,   1.610677    ,  -1.000000    ,  0.7319223    ,
           2011,             36,  -1.000000    ,   1.605439    ,  -1.000000    ,  0.7297491    ,
           2011,             37,  -1.000000    ,   1.600214    ,  -1.000000    ,  0.7275862    ,
           2011,             38,  -1.000000    ,   1.594998    ,  -1.000000    ,  0.7254365    ,
           2011,             39,  -1.000000    ,   1.589814    ,  -1.000000    ,  0.7233022    ,
           2011,             40,  -1.000000    ,   1.584666    ,  -1.000000    ,  0.7211706    ,
           2011,             41,  -1.000000    ,   1.579526    ,  -1.000000    ,  0.7190443    ,
           2011,             42,  -1.000000    ,   1.574394    ,  -1.000000    ,  0.7169234    ,
           2011,             43,  -1.000000    ,   1.569287    ,  -1.000000    ,  0.7148104    ,
           2011,             44,  -1.000000    ,   1.564220    ,  -1.000000    ,  0.7127092    ,
           2011,             45,  -1.000000    ,   1.559169    ,  -1.000000    ,  0.7106203    ,
           2011,             46,  -1.000000    ,   1.554139    ,  -1.000000    ,  0.7085356    ,
           2011,             47,  -1.000000    ,   1.549117    ,  -1.000000    ,  0.7064546    ,
           2011,             48,  -1.000000    ,   1.544120    ,  -1.000000    ,  0.7043825    ,
           2011,             49,  -1.000000    ,   1.539146    ,  -1.000000    ,  0.7023168    ,
           2011,             50,  -1.000000    ,   1.534195    ,  -1.000000    ,  0.7002593    ,
           2011,             51,  -1.000000    ,   1.529262    ,  -1.000000    ,  0.6982121    ,
           2011,             52,  -1.000000    ,   1.524342    ,  -1.000000    ,  0.6961741    ,
           2011,             53,  -1.000000    ,   1.519445    ,  -1.000000    ,  0.6941472    ,
           2011,             54,  -1.000000    ,   1.514583    ,  -1.000000    ,  0.6921250    ,
           2011,             55,  -1.000000    ,   1.509739    ,  -1.000000    ,  0.6901068    ,
           2011,             56,  -1.000000    ,   1.504908    ,  -1.000000    ,  0.6880969    ,
           2011,             57,  -1.000000    ,   1.500083    ,  -1.000000    ,  0.6860906    ,
           2011,             58,  -1.000000    ,   1.495275    ,  -1.000000    ,  0.6840951    ,
           2011,             59,  -1.000000    ,   1.490517    ,  -1.000000    ,  0.6821169    ,
           2011,             60,  -1.000000    ,   1.485770    ,  -1.000000    ,  0.6801431    ,
           2011,             61,  -1.000000    ,   1.481030    ,  -1.000000    ,  0.6781721    ,
           2011,             62,  -1.000000    ,   1.476297    ,  -1.000000    ,  0.6762034    ,
           2011,             63,  -1.000000    ,   1.471601    ,  -1.000000    ,  0.6742384    ,
           2011,             64,  -1.000000    ,   1.466932    ,  -1.000000    ,  0.6722811    ,
           2011,             65,  -1.000000    ,   1.462270    ,  -1.000000    ,  0.6703335    ,
           2011,             66,  -1.000000    ,   1.457624    ,  -1.000000    ,  0.6684049    ,
           2011,             67,  -1.000000    ,   1.452997    ,  -1.000000    ,  0.6664813    ,
           2011,             68,  -1.000000    ,   1.448402    ,  -1.000000    ,  0.6645601    ,
           2011,             69,  -1.000000    ,   1.443816    ,  -1.000000    ,  0.6626415    ,
           2011,             70,  -1.000000    ,   1.439255    ,  -1.000000    ,  0.6607282    ,
           2011,             71,  -1.000000    ,   1.434712    ,  -1.000000    ,  0.6588210    ,
           2011,             72,  -1.000000    ,   1.430180    ,  -1.000000    ,  0.6569312    ,
           2011,             73,  -1.000000    ,   1.425668    ,  -1.000000    ,  0.6550525    ,
           2011,             74,  -1.000000    ,   1.421167    ,  -1.000000    ,  0.6531773    ,
           2011,             75,  -1.000000    ,   1.416704    ,  -1.000000    ,  0.6513057    ,
           2011,             76,  -1.000000    ,   1.412254    ,  -1.000000    ,  0.6494363    ,
           2011,             77,  -1.000000    ,   1.407811    ,  -1.000000    ,  0.6475700    ,
           2011,             78,  -1.000000    ,   1.403374    ,  -1.000000    ,  0.6457104    ,
           2011,             79,  -1.000000    ,   1.398951    ,  -1.000000    ,  0.6438659    ,
           2011,             80,  -1.000000    ,   1.394572    ,  -1.000000    ,  0.6420297    ,
           2011,             81,  -1.000000    ,   1.390209    ,  -1.000000    ,  0.6402025    ,
           2011,             82,  -1.000000    ,   1.385855    ,  -1.000000    ,  0.6383788    ,
           2011,             83,  -1.000000    ,   1.381506    ,  -1.000000    ,  0.6365576    ,
           2011,             84,  -1.000000    ,   1.377176    ,  -1.000000    ,  0.6347402    ,
           2011,             85,  -1.000000    ,   1.372883    ,  -1.000000    ,  0.6329281    ,
           2011,             86,  -1.000000    ,   1.368602    ,  -1.000000    ,  0.6311238    ,
           2011,             87,  -1.000000    ,   1.364329    ,  -1.000000    ,  0.6293408    ,
           2011,             88,  -1.000000    ,   1.360075    ,  -1.000000    ,  0.6275625    ,
           2011,             89,  -1.000000    ,   1.355843    ,  -1.000000    ,  0.6257866    ,
           2011,             90,  -1.000000    ,   1.351629    ,  -1.000000    ,  0.6240130    ,
           2011,             91,  -1.000000    ,   1.347427    ,  -1.000000    ,  0.6222422    ,
           2011,             92,  -1.000000    ,   1.343250    ,  -1.000000    ,  0.6204732    ,
           2011,             93,  -1.000000    ,   1.339087    ,  -1.000000    ,  0.6187102    ,
           2011,             94,  -1.000000    ,   1.334928    ,  -1.000000    ,  0.6169639    ,
           2011,             95,  -1.000000    ,   1.330785    ,  -1.000000    ,  0.6152263    ,
           2011,             96,  -1.000000    ,   1.326665    ,  -1.000000    ,  0.6134935    ,
           2011,             97,  -1.000000    ,   1.322578    ,  -1.000000    ,  0.6117646    ,
           2011,             98,  -1.000000    ,   1.318502    ,  -1.000000    ,  0.6100385    ,
