﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
11AA025,1,1933,185,1.53,
11AA025,1,1933,186,1.33,
11AA025,1,1933,187,1.18,
11AA025,1,1933,188,1.13,
11AA025,1,1933,189,1.06,
11AA025,1,1933,190,0.912,A
11AA025,1,1933,191,0.453,A
11AA025,1,1933,192,0.394,A
11AA025,1,1933,193,0.357,A
11AA025,1,1933,194,0.317,A
11AA025,1,1933,195,0.283,A
11AA025,1,1933,196,0.246,A
11AA025,1,1933,197,0.442,E
11AA025,1,1933,198,0.637,A
11AA025,1,1933,199,0.612,A
11AA025,1,1933,200,0.490,A
11AA025,1,1933,201,0.413,A
11AA025,1,1933,202,0.374,A
11AA025,1,1933,203,0.357,A
11AA025,1,1933,204,0.374,
11AA025,1,1933,205,0.374,
11AA025,1,1933,206,0.357,
11AA025,1,1933,207,0.337,
11AA025,1,1933,208,0.283,
11AA025,1,1933,209,0.215,
11AA025,1,1933,210,0.190,
11AA025,1,1933,211,0.178,
11AA025,1,1933,212,0.164,
11AA025,1,1933,213,0.164,
11AA025,1,1933,214,0.204,
11AA025,1,1933,215,0.246,
11AA025,1,1933,216,0.337,
11AA025,1,1933,217,0.337,
11AA025,1,1933,218,0.337,
11AA025,1,1933,219,0.300,
11AA025,1,1933,220,0.263,
11AA025,1,1933,221,0.229,
11AA025,1,1933,222,0.204,
11AA025,1,1933,223,0.178,
11AA025,1,1933,224,0.139,
11AA025,1,1933,225,0.102,
11AA025,1,1933,226,0.085,
11AA025,1,1933,227,0.062,
11AA025,1,1933,228,0.062,
11AA025,1,1933,229,0.057,
11AA025,1,1933,230,0.057,
11AA025,1,1933,231,0.057,
11AA025,1,1933,232,0.093,
11AA025,1,1933,233,0.113,
11AA025,1,1933,234,0.102,A
11AA025,1,1933,235,0.113,A
11AA025,1,1933,236,0.470,A
11AA025,1,1933,237,0.470,A
11AA025,1,1933,238,0.470,A
11AA025,1,1933,239,0.490,E
11AA025,1,1933,240,0.510,A
11AA025,1,1933,241,0.637,A
11AA025,1,1933,242,0.688,A
11AA025,1,1933,243,0.535,A
11AA025,1,1933,244,0.510,A
11AA025,1,1933,245,0.470,A
11AA025,1,1933,246,0.433,A
11AA025,1,1933,247,0.413,A
11AA025,1,1933,248,0.394,A
11AA025,1,1933,249,0.337,A
11AA025,1,1933,250,0.300,A
11AA025,1,1933,251,0.283,A
11AA025,1,1933,252,0.357,
11AA025,1,1933,253,0.357,
11AA025,1,1933,254,0.394,
11AA025,1,1933,255,0.394,
11AA025,1,1933,256,0.394,
11AA025,1,1933,257,0.374,
11AA025,1,1933,258,0.300,
11AA025,1,1933,259,0.246,
11AA025,1,1933,260,0.229,
11AA025,1,1933,261,0.229,
11AA025,1,1933,262,0.229,
11AA025,1,1933,263,0.215,
11AA025,1,1933,264,0.190,
11AA025,1,1933,265,0.178,
11AA025,1,1933,266,0.246,
11AA025,1,1933,267,0.255,E
11AA025,1,1933,268,0.263,A
11AA025,1,1933,269,0.283,A
11AA025,1,1933,270,0.357,A
11AA025,1,1933,271,0.337,A
11AA025,1,1933,272,0.357,
11AA025,1,1933,273,0.337,
11AA025,1,1933,274,0.337,
11AA025,1,1933,275,0.394,
11AA025,1,1933,276,0.394,
11AA025,1,1933,277,0.357,
11AA025,1,1933,278,0.317,
11AA025,1,1933,279,0.317,
11AA025,1,1933,280,0.337,
11AA025,1,1933,281,0.337,
11AA025,1,1933,282,0.317,
11AA025,1,1933,283,0.317,
11AA025,1,1933,284,0.300,
11AA025,1,1933,285,0.283,
11AA025,1,1933,286,0.283,
11AA025,1,1933,287,0.300,
11AA025,1,1933,288,0.300,
11AA025,1,1933,289,0.300,A
11AA025,1,1933,290,0.300,B
11AA025,1,1933,291,0.300,B
11AA025,1,1933,292,0.300,B
11AA025,1,1933,293,0.283,B
11AA025,1,1933,294,0.283,B
11AA025,1,1933,295,0.283,B
11AA025,1,1933,296,0.317,B
11AA025,1,1933,297,0.337,B
11AA025,1,1933,298,0.374,B
11AA025,1,1933,299,0.637,B
11AA025,1,1933,300,1.06,A
11AA025,1,1933,301,2.46,A
11AA025,1,1933,302,2.04,E
11AA025,1,1933,303,1.61,A
11AA025,1,1933,304,1.28,A
11AA025,1,1933,305,,
11AA025,1,1933,306,,
11AA025,1,1933,307,,
11AA025,1,1933,308,,
11AA025,1,1933,309,,
11AA025,1,1933,310,,
11AA025,1,1933,311,,
11AA025,1,1933,312,,
11AA025,1,1933,313,,
11AA025,1,1933,314,,
11AA025,1,1933,315,,
11AA025,1,1933,316,,
11AA025,1,1933,317,,
11AA025,1,1933,318,,
11AA025,1,1933,319,,
11AA025,1,1933,320,,
11AA025,1,1933,321,,
11AA025,1,1933,322,,
11AA025,1,1933,323,,
11AA025,1,1933,324,,
11AA025,1,1933,325,,
11AA025,1,1933,326,,
11AA025,1,1933,327,,
11AA025,1,1933,328,,
11AA025,1,1933,329,,
11AA025,1,1933,330,,
11AA025,1,1933,331,,
11AA025,1,1933,332,,
11AA025,1,1933,333,,
11AA025,1,1933,334,,
11AA025,1,1933,335,,
11AA025,1,1933,336,,
11AA025,1,1933,337,,
11AA025,1,1933,338,,
11AA025,1,1933,339,,
11AA025,1,1933,340,,
11AA025,1,1933,341,,
11AA025,1,1933,342,,
11AA025,1,1933,343,,
11AA025,1,1933,344,,
11AA025,1,1933,345,,
11AA025,1,1933,346,,
11AA025,1,1933,347,,
11AA025,1,1933,348,,
11AA025,1,1933,349,,
11AA025,1,1933,350,,
11AA025,1,1933,351,,
11AA025,1,1933,352,,
11AA025,1,1933,353,,
11AA025,1,1933,354,,
11AA025,1,1933,355,,
11AA025,1,1933,356,,
11AA025,1,1933,357,,
11AA025,1,1933,358,,
11AA025,1,1933,359,,
11AA025,1,1933,360,,
11AA025,1,1933,361,,
11AA025,1,1933,362,,
11AA025,1,1933,363,,
11AA025,1,1933,364,,
11AA025,1,1933,365,,
11AA025,1,1934,01,,
11AA025,1,1934,02,,
11AA025,1,1934,03,,
11AA025,1,1934,04,,
11AA025,1,1934,05,,
11AA025,1,1934,06,,
11AA025,1,1934,07,,
11AA025,1,1934,08,,
11AA025,1,1934,09,,
11AA025,1,1934,10,,
11AA025,1,1934,11,,
11AA025,1,1934,12,,
11AA025,1,1934,13,,
11AA025,1,1934,14,,
11AA025,1,1934,15,,
11AA025,1,1934,16,,
11AA025,1,1934,17,,
11AA025,1,1934,18,,
11AA025,1,1934,19,,
11AA025,1,1934,20,,
11AA025,1,1934,21,,
11AA025,1,1934,22,,
11AA025,1,1934,23,,
11AA025,1,1934,24,,
11AA025,1,1934,25,,
11AA025,1,1934,26,,
11AA025,1,1934,27,,
11AA025,1,1934,28,,
11AA025,1,1934,29,,
11AA025,1,1934,30,,
11AA025,1,1934,31,,
11AA025,1,1934,32,,
11AA025,1,1934,33,,
11AA025,1,1934,34,,
11AA025,1,1934,35,,
11AA025,1,1934,36,,
11AA025,1,1934,37,,
11AA025,1,1934,38,,
11AA025,1,1934,39,,
11AA025,1,1934,40,,
11AA025,1,1934,41,,
11AA025,1,1934,42,,
11AA025,1,1934,43,,
11AA025,1,1934,44,,
11AA025,1,1934,45,,
11AA025,1,1934,46,,
11AA025,1,1934,47,,
11AA025,1,1934,48,,
11AA025,1,1934,49,,
11AA025,1,1934,50,,
11AA025,1,1934,51,,
11AA025,1,1934,52,,
11AA025,1,1934,53,,
11AA025,1,1934,54,,
11AA025,1,1934,55,,
11AA025,1,1934,56,,
11AA025,1,1934,57,,
11AA025,1,1934,58,,
11AA025,1,1934,59,,
11AA025,1,1934,60,1.59,B
11AA025,1,1934,61,1.59,B
11AA025,1,1934,62,1.59,B
11AA025,1,1934,63,1.59,B
11AA025,1,1934,64,1.59,B
11AA025,1,1934,65,0.934,B
11AA025,1,1934,66,0.934,B
11AA025,1,1934,67,0.934,B
11AA025,1,1934,68,0.934,B
11AA025,1,1934,69,1.53,B
11AA025,1,1934,70,3.31,B
11AA025,1,1934,71,4.84,B
11AA025,1,1934,72,7.36,B
11AA025,1,1934,73,7.36,B
11AA025,1,1934,74,7.93,B
11AA025,1,1934,75,7.93,B
11AA025,1,1934,76,7.93,B
11AA025,1,1934,77,7.93,B
11AA025,1,1934,78,7.93,B
11AA025,1,1934,79,6.31,B
11AA025,1,1934,80,6.31,B
11AA025,1,1934,81,5.78,A
11AA025,1,1934,82,4.84,A
11AA025,1,1934,83,3.74,A
11AA025,1,1934,84,4.30,E
11AA025,1,1934,85,4.84,A
11AA025,1,1934,86,5.04,A
11AA025,1,1934,87,4.02,A
11AA025,1,1934,88,2.80,A
11AA025,1,1934,89,2.41,A
11AA025,1,1934,90,2.66,A
11AA025,1,1934,91,3.57,E
11AA025,1,1934,92,4.47,A
11AA025,1,1934,93,3.26,A
11AA025,1,1934,94,4.28,A
11AA025,1,1934,95,8.13,A
11AA025,1,1934,96,12.8,A
11AA025,1,1934,97,18.0,A
11AA025,1,1934,98,16.6,E
11AA025,1,1934,99,15.2,A
11AA025,1,1934,100,12.0,A
11AA025,1,1934,101,10.4,A
11AA025,1,1934,102,9.88,A
11AA025,1,1934,103,9.37,A
11AA025,1,1934,104,10.1,A
11AA025,1,1934,105,9.00,E
11AA025,1,1934,106,7.90,A
11AA025,1,1934,107,6.77,
11AA025,1,1934,108,7.08,
11AA025,1,1934,109,7.65,
11AA025,1,1934,110,6.97,
11AA025,1,1934,111,7.08,
11AA025,1,1934,112,7.53,
11AA025,1,1934,113,7.42,
11AA025,1,1934,114,7.42,
11AA025,1,1934,115,7.08,
11AA025,1,1934,116,6.65,
11AA025,1,1934,117,6.20,
11AA025,1,1934,118,6.00,
11AA025,1,1934,119,5.89,
11AA025,1,1934,120,5.66,
11AA025,1,1934,121,5.55,
11AA025,1,1934,122,5.35,
11AA025,1,1934,123,6.77,
11AA025,1,1934,124,6.00,
11AA025,1,1934,125,5.35,
11AA025,1,1934,126,6.20,
11AA025,1,1934,127,10.0,
11AA025,1,1934,128,7.79,
11AA025,1,1934,129,6.77,
11AA025,1,1934,130,6.09,
11AA025,1,1934,131,5.47,
11AA025,1,1934,132,5.78,
11AA025,1,1934,133,7.42,
11AA025,1,1934,134,6.97,A
11AA025,1,1934,135,6.00,A
11AA025,1,1934,136,5.47,A
11AA025,1,1934,137,4.47,
11AA025,1,1934,138,4.28,
11AA025,1,1934,139,4.02,
11AA025,1,1934,140,3.65,
11AA025,1,1934,141,3.48,
11AA025,1,1934,142,3.40,
11AA025,1,1934,143,3.26,
11AA025,1,1934,144,3.03,
11AA025,1,1934,145,2.89,
11AA025,1,1934,146,2.75,
11AA025,1,1934,147,2.52,
11AA025,1,1934,148,2.46,
11AA025,1,1934,149,2.32,
11AA025,1,1934,150,2.15,
11AA025,1,1934,151,2.15,
11AA025,1,1934,152,2.15,
11AA025,1,1934,153,2.27,
11AA025,1,1934,154,2.75,
11AA025,1,1934,155,3.48,
11AA025,1,1934,156,5.04,
11AA025,1,1934,157,6.54,
11AA025,1,1934,158,8.72,
11AA025,1,1934,159,22.0,
11AA025,1,1934,160,22.9,
11AA025,1,1934,161,11.0,
11AA025,1,1934,162,6.97,
11AA025,1,1934,163,5.47,
11AA025,1,1934,164,4.84,
11AA025,1,1934,165,4.47,
11AA025,1,1934,166,4.19,
11AA025,1,1934,167,3.94,
11AA025,1,1934,168,3.57,
11AA025,1,1934,169,3.17,
11AA025,1,1934,170,2.89,
11AA025,1,1934,171,2.80,
11AA025,1,1934,172,2.52,
11AA025,1,1934,173,2.32,
11AA025,1,1934,174,2.21,
11AA025,1,1934,175,2.15,
11AA025,1,1934,176,2.07,
11AA025,1,1934,177,2.80,
11AA025,1,1934,178,7.19,
11AA025,1,1934,179,7.53,
11AA025,1,1934,180,4.47,
11AA025,1,1934,181,3.26,
11AA025,1,1934,182,2.66,
11AA025,1,1934,183,2.41,
11AA025,1,1934,184,2.32,
11AA025,1,1934,185,2.27,
11AA025,1,1934,186,2.41,
11AA025,1,1934,187,2.01,
11AA025,1,1934,188,2.07,
11AA025,1,1934,189,1.90,
11AA025,1,1934,190,1.70,
11AA025,1,1934,191,1.47,
11AA025,1,1934,192,1.39,
11AA025,1,1934,193,1.22,
11AA025,1,1934,194,1.18,
11AA025,1,1934,195,1.09,
11AA025,1,1934,196,0.980,
11AA025,1,1934,197,0.946,
11AA025,1,1934,198,0.912,
11AA025,1,1934,199,0.844,
11AA025,1,1934,200,0.810,
11AA025,1,1934,201,0.708,
11AA025,1,1934,202,0.708,
11AA025,1,1934,203,0.680,
11AA025,1,1934,204,0.708,
11AA025,1,1934,205,0.708,
11AA025,1,1934,206,0.680,
11AA025,1,1934,207,0.776,
11AA025,1,1934,208,0.776,
11AA025,1,1934,209,0.708,
11AA025,1,1934,210,0.595,
11AA025,1,1934,211,0.538,
11AA025,1,1934,212,0.481,
11AA025,1,1934,213,0.425,
11AA025,1,1934,214,0.391,
11AA025,1,1934,215,0.391,
11AA025,1,1934,216,0.391,
11AA025,1,1934,217,0.374,
11AA025,1,1934,218,0.326,
11AA025,1,1934,219,0.340,
11AA025,1,1934,220,0.292,
11AA025,1,1934,221,0.292,
11AA025,1,1934,222,0.275,
11AA025,1,1934,223,0.258,
11AA025,1,1934,224,0.258,
11AA025,1,1934,225,0.258,
11AA025,1,1934,226,0.258,
11AA025,1,1934,227,0.292,
11AA025,1,1934,228,0.292,
11AA025,1,1934,229,0.258,
11AA025,1,1934,230,0.241,
11AA025,1,1934,231,0.232,
11AA025,1,1934,232,0.232,
11AA025,1,1934,233,0.232,
11AA025,1,1934,234,0.241,
11AA025,1,1934,235,0.249,
11AA025,1,1934,236,0.258,
11AA025,1,1934,237,0.292,
11AA025,1,1934,238,0.309,
11AA025,1,1934,239,0.326,
11AA025,1,1934,240,0.292,
11AA025,1,1934,241,0.249,
11AA025,1,1934,242,0.241,
11AA025,1,1934,243,0.249,
11AA025,1,1934,244,0.258,
11AA025,1,1934,245,0.309,
11AA025,1,1934,246,0.340,
11AA025,1,1934,247,0.340,
11AA025,1,1934,248,0.309,
11AA025,1,1934,249,0.292,
11AA025,1,1934,250,0.249,
11AA025,1,1934,251,0.309,
11AA025,1,1934,252,0.357,
11AA025,1,1934,253,0.326,
11AA025,1,1934,254,0.340,
11AA025,1,1934,255,0.340,
11AA025,1,1934,256,0.275,
11AA025,1,1934,257,0.275,
11AA025,1,1934,258,0.292,
11AA025,1,1934,259,0.340,
11AA025,1,1934,260,0.326,
11AA025,1,1934,261,0.326,
11AA025,1,1934,262,0.391,
11AA025,1,1934,263,0.391,A
11AA025,1,1934,264,0.408,A
11AA025,1,1934,265,0.470,E
11AA025,1,1934,266,0.532,E
11AA025,1,1934,267,0.595,A
11AA025,1,1934,268,0.651,A
11AA025,1,1934,269,0.980,A
11AA025,1,1934,270,1.13,A
11AA025,1,1934,271,0.946,
11AA025,1,1934,272,0.912,
11AA025,1,1934,273,0.946,
11AA025,1,1934,274,0.912,
11AA025,1,1934,275,0.878,
11AA025,1,1934,276,0.912,
11AA025,1,1934,277,0.844,
11AA025,1,1934,278,0.742,
11AA025,1,1934,279,0.708,
11AA025,1,1934,280,0.680,
11AA025,1,1934,281,0.651,
11AA025,1,1934,282,0.651,
11AA025,1,1934,283,0.623,
11AA025,1,1934,284,0.595,
11AA025,1,1934,285,0.566,
11AA025,1,1934,286,0.878,
11AA025,1,1934,287,1.01,
11AA025,1,1934,288,1.39,
11AA025,1,1934,289,1.47,
11AA025,1,1934,290,1.30,
11AA025,1,1934,291,1.22,
11AA025,1,1934,292,1.09,
11AA025,1,1934,293,1.13,
11AA025,1,1934,294,1.26,
11AA025,1,1934,295,1.18,
11AA025,1,1934,296,1.05,
11AA025,1,1934,297,1.35,
11AA025,1,1934,298,1.22,
11AA025,1,1934,299,1.05,
11AA025,1,1934,300,1.13,
11AA025,1,1934,301,1.42,
11AA025,1,1934,302,1.26,
11AA025,1,1934,303,1.25,E
11AA025,1,1934,304,1.22,E
11AA025,1,1934,305,,
11AA025,1,1934,306,,
11AA025,1,1934,307,,
11AA025,1,1934,308,,
11AA025,1,1934,309,,
11AA025,1,1934,310,,
11AA025,1,1934,311,,
11AA025,1,1934,312,,
11AA025,1,1934,313,,
11AA025,1,1934,314,,
11AA025,1,1934,315,,
11AA025,1,1934,316,,
11AA025,1,1934,317,,
11AA025,1,1934,318,,
11AA025,1,1934,319,,
11AA025,1,1934,320,,
11AA025,1,1934,321,,
11AA025,1,1934,322,,
11AA025,1,1934,323,,
11AA025,1,1934,324,,
11AA025,1,1934,325,,
11AA025,1,1934,326,,
11AA025,1,1934,327,,
11AA025,1,1934,328,,
11AA025,1,1934,329,,
11AA025,1,1934,330,,
11AA025,1,1934,331,,
11AA025,1,1934,332,,
11AA025,1,1934,333,,
11AA025,1,1934,334,,
11AA025,1,1934,335,,
11AA025,1,1934,336,,
11AA025,1,1934,337,,
11AA025,1,1934,338,,
11AA025,1,1934,339,,
11AA025,1,1934,340,,
11AA025,1,1934,341,,
11AA025,1,1934,342,,
11AA025,1,1934,343,,
11AA025,1,1934,344,,
11AA025,1,1934,345,,
11AA025,1,1934,346,,
11AA025,1,1934,347,,
11AA025,1,1934,348,,
11AA025,1,1934,349,,
11AA025,1,1934,350,,
11AA025,1,1934,351,,
11AA025,1,1934,352,,
11AA025,1,1934,353,,
11AA025,1,1934,354,,
11AA025,1,1934,355,,
11AA025,1,1934,356,,
11AA025,1,1934,357,,
11AA025,1,1934,358,,
11AA025,1,1934,359,,
11AA025,1,1934,360,,
11AA025,1,1934,361,,
11AA025,1,1934,362,,
11AA025,1,1934,363,,
11AA025,1,1934,364,,
11AA025,1,1934,365,,
11AA025,1,1935,01,,
11AA025,1,1935,02,,
11AA025,1,1935,03,,
11AA025,1,1935,04,,
11AA025,1,1935,05,,
11AA025,1,1935,06,,
11AA025,1,1935,07,,
11AA025,1,1935,08,,
11AA025,1,1935,09,,
11AA025,1,1935,10,,
11AA025,1,1935,11,,
11AA025,1,1935,12,,
11AA025,1,1935,13,,
11AA025,1,1935,14,,
11AA025,1,1935,15,,
11AA025,1,1935,16,,
11AA025,1,1935,17,,
11AA025,1,1935,18,,
11AA025,1,1935,19,,
11AA025,1,1935,20,,
11AA025,1,1935,21,,
11AA025,1,1935,22,,
11AA025,1,1935,23,,
11AA025,1,1935,24,,
11AA025,1,1935,25,,
11AA025,1,1935,26,,
11AA025,1,1935,27,,
11AA025,1,1935,28,,
11AA025,1,1935,29,,
11AA025,1,1935,30,,
11AA025,1,1935,31,,
11AA025,1,1935,32,0.566,B
11AA025,1,1935,33,0.566,B
11AA025,1,1935,34,0.566,B
11AA025,1,1935,35,0.566,B
11AA025,1,1935,36,0.566,B
11AA025,1,1935,37,0.850,B
11AA025,1,1935,38,0.850,B
11AA025,1,1935,39,0.850,B
11AA025,1,1935,40,0.850,B
11AA025,1,1935,41,0.850,B
11AA025,1,1935,42,1.13,B
11AA025,1,1935,43,1.13,B
11AA025,1,1935,44,1.13,B
11AA025,1,1935,45,1.13,B
11AA025,1,1935,46,1.13,B
11AA025,1,1935,47,1.42,B
11AA025,1,1935,48,1.42,B
11AA025,1,1935,49,1.42,B
11AA025,1,1935,50,1.42,B
11AA025,1,1935,51,1.42,B
11AA025,1,1935,52,1.30,B
11AA025,1,1935,53,1.30,B
11AA025,1,1935,54,1.30,B
11AA025,1,1935,55,1.13,B
11AA025,1,1935,56,1.13,B
11AA025,1,1935,57,1.13,B
11AA025,1,1935,58,1.13,B
11AA025,1,1935,59,1.08,B
11AA025,1,1935,60,1.02,B
11AA025,1,1935,61,1.02,B
11AA025,1,1935,62,0.850,B
11AA025,1,1935,63,0.680,B
11AA025,1,1935,64,0.765,B
11AA025,1,1935,65,0.765,B
11AA025,1,1935,66,0.566,B
11AA025,1,1935,67,0.481,B
11AA025,1,1935,68,0.623,B
11AA025,1,1935,69,0.566,B
11AA025,1,1935,70,0.510,B
11AA025,1,1935,71,1.22,B
11AA025,1,1935,72,1.25,B
11AA025,1,1935,73,1.22,B
11AA025,1,1935,74,1.84,B
11AA025,1,1935,75,2.46,B
11AA025,1,1935,76,2.49,B
11AA025,1,1935,77,2.52,B
11AA025,1,1935,78,2.55,B
11AA025,1,1935,79,2.61,B
11AA025,1,1935,80,1.84,B
11AA025,1,1935,81,1.70,B
11AA025,1,1935,82,1.84,B
11AA025,1,1935,83,1.13,B
11AA025,1,1935,84,0.708,B
11AA025,1,1935,85,0.566,B
11AA025,1,1935,86,0.368,B
11AA025,1,1935,87,0.283,B
11AA025,1,1935,88,0.283,B
11AA025,1,1935,89,0.283,B
11AA025,1,1935,90,0.283,B
11AA025,1,1935,91,0.255,B
11AA025,1,1935,92,0.255,B
11AA025,1,1935,93,0.255,B
11AA025,1,1935,94,0.255,B
11AA025,1,1935,95,0.255,B
11AA025,1,1935,96,0.283,B
11AA025,1,1935,97,0.283,B
11AA025,1,1935,98,0.283,B
11AA025,1,1935,99,0.283,B
11AA025,1,1935,100,0.283,B
11AA025,1,1935,101,0.283,B
11AA025,1,1935,102,0.425,B
11AA025,1,1935,103,0.736,B
11AA025,1,1935,104,0.934,B
11AA025,1,1935,105,1.13,B
11AA025,1,1935,106,32.3,B
11AA025,1,1935,107,50.7,
11AA025,1,1935,108,45.9,
11AA025,1,1935,109,31.1,
11AA025,1,1935,110,21.7,
11AA025,1,1935,111,21.2,E
11AA025,1,1935,112,20.6,
11AA025,1,1935,113,14.0,
11AA025,1,1935,114,6.63,
11AA025,1,1935,115,6.43,
11AA025,1,1935,116,7.76,
11AA025,1,1935,117,8.47,
11AA025,1,1935,118,5.58,
11AA025,1,1935,119,4.98,
11AA025,1,1935,120,4.59,
11AA025,1,1935,121,6.09,
11AA025,1,1935,122,5.58,
11AA025,1,1935,123,5.38,
11AA025,1,1935,124,5.27,
11AA025,1,1935,125,5.49,
11AA025,1,1935,126,7.31,
11AA025,1,1935,127,8.58,
11AA025,1,1935,128,6.43,
11AA025,1,1935,129,5.66,
11AA025,1,1935,130,5.18,
11AA025,1,1935,131,5.78,
11AA025,1,1935,132,5.38,
11AA025,1,1935,133,4.87,
11AA025,1,1935,134,4.30,
11AA025,1,1935,135,4.22,
11AA025,1,1935,136,4.98,
11AA025,1,1935,137,5.18,
11AA025,1,1935,138,5.38,
11AA025,1,1935,139,5.78,
11AA025,1,1935,140,5.49,
11AA025,1,1935,141,5.38,
11AA025,1,1935,142,5.18,
11AA025,1,1935,143,5.27,
11AA025,1,1935,144,5.58,
11AA025,1,1935,145,5.38,
11AA025,1,1935,146,4.79,
11AA025,1,1935,147,4.42,
11AA025,1,1935,148,4.13,
11AA025,1,1935,149,3.85,
11AA025,1,1935,150,3.71,
11AA025,1,1935,151,3.45,
11AA025,1,1935,152,3.45,
11AA025,1,1935,153,3.85,
11AA025,1,1935,154,3.71,
11AA025,1,1935,155,3.54,
11AA025,1,1935,156,3.23,
11AA025,1,1935,157,3.09,
11AA025,1,1935,158,3.17,
11AA025,1,1935,159,2.89,
11AA025,1,1935,160,2.69,
11AA025,1,1935,161,2.46,
11AA025,1,1935,162,2.41,
11AA025,1,1935,163,2.29,
11AA025,1,1935,164,2.10,
11AA025,1,1935,165,2.10,
11AA025,1,1935,166,2.18,
11AA025,1,1935,167,2.35,
11AA025,1,1935,168,2.55,
11AA025,1,1935,169,2.41,
11AA025,1,1935,170,2.18,
11AA025,1,1935,171,1.98,
11AA025,1,1935,172,1.87,
11AA025,1,1935,173,1.70,
11AA025,1,1935,174,1.50,
11AA025,1,1935,175,1.18,
11AA025,1,1935,176,1.05,
11AA025,1,1935,177,1.01,
11AA025,1,1935,178,0.920,
11AA025,1,1935,179,0.816,
11AA025,1,1935,180,0.816,
11AA025,1,1935,181,0.816,
11AA025,1,1935,182,0.753,
11AA025,1,1935,183,0.722,
11AA025,1,1935,184,0.660,
11AA025,1,1935,185,0.629,
11AA025,1,1935,186,0.629,
11AA025,1,1935,187,0.660,
11AA025,1,1935,188,0.722,
11AA025,1,1935,189,0.722,
11AA025,1,1935,190,0.629,
11AA025,1,1935,191,0.566,
11AA025,1,1935,192,0.527,
11AA025,1,1935,193,0.487,
11AA025,1,1935,194,0.467,
11AA025,1,1935,195,0.408,
11AA025,1,1935,196,0.340,
11AA025,1,1935,197,0.311,
11AA025,1,1935,198,0.340,
11AA025,1,1935,199,0.311,
11AA025,1,1935,200,0.283,
11AA025,1,1935,201,0.255,
11AA025,1,1935,202,0.297,E
11AA025,1,1935,203,0.340,
11AA025,1,1935,204,0.368,
11AA025,1,1935,205,0.368,
11AA025,1,1935,206,0.340,
11AA025,1,1935,207,0.297,
11AA025,1,1935,208,0.255,
11AA025,1,1935,209,0.224,E
11AA025,1,1935,210,0.193,
11AA025,1,1935,211,0.159,
11AA025,1,1935,212,0.136,
11AA025,1,1935,213,0.147,
11AA025,1,1935,214,0.159,
11AA025,1,1935,215,0.181,
11AA025,1,1935,216,0.170,E
11AA025,1,1935,217,0.159,
11AA025,1,1935,218,0.102,
11AA025,1,1935,219,0.096,
11AA025,1,1935,220,0.091,
11AA025,1,1935,221,0.074,
11AA025,1,1935,222,0.062,
11AA025,1,1935,223,0.074,
11AA025,1,1935,224,0.074,
11AA025,1,1935,225,0.062,
11AA025,1,1935,226,0.045,
11AA025,1,1935,227,0.079,
11AA025,1,1935,228,0.170,
11AA025,1,1935,229,0.241,
11AA025,1,1935,230,0.269,
11AA025,1,1935,231,0.215,
11AA025,1,1935,232,0.227,E
11AA025,1,1935,233,0.241,
11AA025,1,1935,234,0.215,E
11AA025,1,1935,235,0.193,
11AA025,1,1935,236,0.170,
11AA025,1,1935,237,0.144,E
11AA025,1,1935,238,0.119,E
11AA025,1,1935,239,0.096,
11AA025,1,1935,240,0.085,
11AA025,1,1935,241,0.074,
11AA025,1,1935,242,0.068,
11AA025,1,1935,243,0.091,
11AA025,1,1935,244,0.102,
11AA025,1,1935,245,0.125,
11AA025,1,1935,246,0.147,
11AA025,1,1935,247,0.147,
11AA025,1,1935,248,0.159,
11AA025,1,1935,249,0.204,
11AA025,1,1935,250,0.241,
11AA025,1,1935,251,0.255,
11AA025,1,1935,252,0.354,
11AA025,1,1935,253,0.340,
11AA025,1,1935,254,0.269,
11AA025,1,1935,255,0.204,
11AA025,1,1935,256,0.193,
11AA025,1,1935,257,0.147,
11AA025,1,1935,258,0.113,
11AA025,1,1935,259,0.108,
11AA025,1,1935,260,0.102,
11AA025,1,1935,261,0.096,
11AA025,1,1935,262,0.085,
11AA025,1,1935,263,0.136,
11AA025,1,1935,264,0.159,
11AA025,1,1935,265,0.147,
11AA025,1,1935,266,0.147,
11AA025,1,1935,267,0.147,
11AA025,1,1935,268,0.181,
11AA025,1,1935,269,0.204,
11AA025,1,1935,270,0.215,
11AA025,1,1935,271,0.255,
11AA025,1,1935,272,0.311,
11AA025,1,1935,273,0.311,
11AA025,1,1935,274,0.269,
11AA025,1,1935,275,0.269,
11AA025,1,1935,276,0.255,
11AA025,1,1935,277,0.241,
11AA025,1,1935,278,0.227,
11AA025,1,1935,279,0.241,
11AA025,1,1935,280,0.255,
11AA025,1,1935,281,0.241,
11AA025,1,1935,282,0.241,
11AA025,1,1935,283,0.269,
11AA025,1,1935,284,0.311,
11AA025,1,1935,285,0.326,
11AA025,1,1935,286,0.340,
11AA025,1,1935,287,0.340,
11AA025,1,1935,288,0.340,
11AA025,1,1935,289,0.326,
11AA025,1,1935,290,0.283,
11AA025,1,1935,291,0.283,
11AA025,1,1935,292,0.323,E
11AA025,1,1935,293,0.362,E
11AA025,1,1935,294,0.408,
11AA025,1,1935,295,0.428,
11AA025,1,1935,296,0.411,E
11AA025,1,1935,297,0.396,E
11AA025,1,1935,298,0.382,E
11AA025,1,1935,299,0.368,
