﻿Daily Discharge (m3/s) (PARAM = 1)
 ID,PARAM,YEAR,DD,Value,SYM
11AA031,1,1912,02,,
11AA031,1,1912,03,,
11AA031,1,1912,04,,
11AA031,1,1912,05,,
11AA031,1,1912,06,,
11AA031,1,1912,07,,
11AA031,1,1912,08,,
11AA031,1,1912,09,,
11AA031,1,1912,10,,
11AA031,1,1912,11,,
11AA031,1,1912,12,,
11AA031,1,1912,13,,
11AA031,1,1912,14,,
11AA031,1,1912,15,,
11AA031,1,1912,16,,
11AA031,1,1912,17,,
11AA031,1,1912,18,,
11AA031,1,1912,19,,
11AA031,1,1912,20,,
11AA031,1,1912,21,,
11AA031,1,1912,22,,
11AA031,1,1912,23,,
11AA031,1,1912,24,,
11AA031,1,1912,25,,
11AA031,1,1912,26,,
11AA031,1,1912,27,,
11AA031,1,1912,28,,
11AA031,1,1912,29,,
11AA031,1,1912,30,,
11AA031,1,1912,31,,
11AA031,1,1912,32,,
11AA031,1,1912,33,,
11AA031,1,1912,34,,
11AA031,1,1912,35,,
11AA031,1,1912,36,,
11AA031,1,1912,37,,
11AA031,1,1912,38,,
11AA031,1,1912,39,,
11AA031,1,1912,40,,
11AA031,1,1912,41,,
11AA031,1,1912,42,,
11AA031,1,1912,43,,
11AA031,1,1912,44,,
11AA031,1,1912,45,,
11AA031,1,1912,46,,
11AA031,1,1912,47,,
11AA031,1,1912,48,,
11AA031,1,1912,49,,
11AA031,1,1912,50,,
11AA031,1,1912,51,,
11AA031,1,1912,52,,
11AA031,1,1912,53,,
11AA031,1,1912,54,,
11AA031,1,1912,55,,
11AA031,1,1912,56,,
11AA031,1,1912,57,,
11AA031,1,1912,58,,
11AA031,1,1912,59,,
11AA031,1,1912,60,,
11AA031,1,1912,61,,
11AA031,1,1912,62,,
11AA031,1,1912,63,,
11AA031,1,1912,64,,
11AA031,1,1912,65,,
11AA031,1,1912,66,,
11AA031,1,1912,67,,
11AA031,1,1912,68,,
11AA031,1,1912,69,,
11AA031,1,1912,70,,
11AA031,1,1912,71,,
11AA031,1,1912,72,,
11AA031,1,1912,73,,
11AA031,1,1912,74,,
11AA031,1,1912,75,,
11AA031,1,1912,76,,
11AA031,1,1912,77,,
11AA031,1,1912,78,,
11AA031,1,1912,79,,
11AA031,1,1912,80,,
11AA031,1,1912,81,,
11AA031,1,1912,82,,
11AA031,1,1912,83,,
11AA031,1,1912,84,,
11AA031,1,1912,85,,
11AA031,1,1912,86,,
11AA031,1,1912,87,,
11AA031,1,1912,88,,
11AA031,1,1912,89,,
11AA031,1,1912,90,,
11AA031,1,1912,91,,
11AA031,1,1912,92,34.0,E
11AA031,1,1912,93,34.0,E
11AA031,1,1912,94,34.0,E
11AA031,1,1912,95,34.0,E
11AA031,1,1912,96,34.0,E
11AA031,1,1912,97,56.9,
11AA031,1,1912,98,39.1,
11AA031,1,1912,99,28.1,
11AA031,1,1912,100,21.1,
11AA031,1,1912,101,20.3,
11AA031,1,1912,102,17.0,
11AA031,1,1912,103,21.1,
11AA031,1,1912,104,32.6,
11AA031,1,1912,105,17.7,
11AA031,1,1912,106,17.9,
11AA031,1,1912,107,14.3,
11AA031,1,1912,108,11.2,
11AA031,1,1912,109,9.66,
11AA031,1,1912,110,7.93,
11AA031,1,1912,111,7.93,
11AA031,1,1912,112,8.16,
11AA031,1,1912,113,8.41,
11AA031,1,1912,114,8.52,
11AA031,1,1912,115,9.12,
11AA031,1,1912,116,9.12,
11AA031,1,1912,117,9.43,
11AA031,1,1912,118,9.66,
11AA031,1,1912,119,8.89,
11AA031,1,1912,120,8.41,
11AA031,1,1912,121,8.41,
11AA031,1,1912,122,7.93,
11AA031,1,1912,123,6.82,
11AA031,1,1912,124,7.28,
11AA031,1,1912,125,6.26,
11AA031,1,1912,126,6.34,
11AA031,1,1912,127,6.34,
11AA031,1,1912,128,6.82,
11AA031,1,1912,129,7.28,
11AA031,1,1912,130,6.82,
11AA031,1,1912,131,6.46,
11AA031,1,1912,132,7.16,
11AA031,1,1912,133,6.82,
11AA031,1,1912,134,7.28,
11AA031,1,1912,135,8.30,
11AA031,1,1912,136,7.16,
11AA031,1,1912,137,6.34,
11AA031,1,1912,138,6.09,
11AA031,1,1912,139,5.49,
11AA031,1,1912,140,5.32,
11AA031,1,1912,141,5.41,
11AA031,1,1912,142,5.41,
11AA031,1,1912,143,5.49,
11AA031,1,1912,144,6.26,
11AA031,1,1912,145,25.7,
11AA031,1,1912,146,22.4,
11AA031,1,1912,147,17.5,
11AA031,1,1912,148,17.0,
11AA031,1,1912,149,16.1,
11AA031,1,1912,150,10.8,
11AA031,1,1912,151,10.1,
11AA031,1,1912,152,9.12,
11AA031,1,1912,153,9.03,
11AA031,1,1912,154,8.21,
11AA031,1,1912,155,7.05,
11AA031,1,1912,156,6.40,
11AA031,1,1912,157,5.49,
11AA031,1,1912,158,5.18,
11AA031,1,1912,159,4.67,
11AA031,1,1912,160,4.59,
11AA031,1,1912,161,4.16,
11AA031,1,1912,162,4.05,
11AA031,1,1912,163,3.74,
11AA031,1,1912,164,3.68,
11AA031,1,1912,165,3.48,
11AA031,1,1912,166,3.34,
11AA031,1,1912,167,3.74,
11AA031,1,1912,168,4.56,
11AA031,1,1912,169,3.91,
11AA031,1,1912,170,3.26,
11AA031,1,1912,171,3.20,
11AA031,1,1912,172,3.03,
11AA031,1,1912,173,2.69,
11AA031,1,1912,174,2.63,
11AA031,1,1912,175,2.38,
11AA031,1,1912,176,2.15,
11AA031,1,1912,177,1.93,
11AA031,1,1912,178,1.87,
11AA031,1,1912,179,1.81,
11AA031,1,1912,180,1.76,
11AA031,1,1912,181,1.70,
11AA031,1,1912,182,1.67,
11AA031,1,1912,183,1.81,
11AA031,1,1912,184,2.07,
11AA031,1,1912,185,2.10,
11AA031,1,1912,186,2.49,
11AA031,1,1912,187,2.86,
11AA031,1,1912,188,3.77,
11AA031,1,1912,189,3.62,
11AA031,1,1912,190,3.57,
11AA031,1,1912,191,3.40,
11AA031,1,1912,192,3.23,
11AA031,1,1912,193,3.11,
11AA031,1,1912,194,3.17,
11AA031,1,1912,195,3.17,
11AA031,1,1912,196,4.84,
11AA031,1,1912,197,4.02,
11AA031,1,1912,198,3.11,
11AA031,1,1912,199,2.97,
11AA031,1,1912,200,3.23,
11AA031,1,1912,201,2.92,
11AA031,1,1912,202,2.83,
11AA031,1,1912,203,2.72,
11AA031,1,1912,204,2.58,
11AA031,1,1912,205,2.58,
11AA031,1,1912,206,2.49,
11AA031,1,1912,207,3.45,
11AA031,1,1912,208,4.98,
11AA031,1,1912,209,3.82,
11AA031,1,1912,210,3.77,
11AA031,1,1912,211,3.51,
11AA031,1,1912,212,3.28,
11AA031,1,1912,213,2.78,
11AA031,1,1912,214,2.49,
11AA031,1,1912,215,2.46,
11AA031,1,1912,216,2.44,
11AA031,1,1912,217,2.83,
11AA031,1,1912,218,2.12,
11AA031,1,1912,219,1.93,
11AA031,1,1912,220,1.73,
11AA031,1,1912,221,1.98,
11AA031,1,1912,222,1.64,
11AA031,1,1912,223,1.95,
11AA031,1,1912,224,2.04,
11AA031,1,1912,225,1.73,
11AA031,1,1912,226,1.67,
11AA031,1,1912,227,1.64,
11AA031,1,1912,228,1.50,
11AA031,1,1912,229,1.36,
11AA031,1,1912,230,1.39,
11AA031,1,1912,231,1.39,
11AA031,1,1912,232,1.50,
11AA031,1,1912,233,1.50,
11AA031,1,1912,234,1.61,
11AA031,1,1912,235,1.50,
11AA031,1,1912,236,1.67,
11AA031,1,1912,237,1.61,
11AA031,1,1912,238,1.33,
11AA031,1,1912,239,1.27,
11AA031,1,1912,240,1.25,
11AA031,1,1912,241,1.22,
11AA031,1,1912,242,1.30,
11AA031,1,1912,243,1.13,
11AA031,1,1912,244,1.10,
11AA031,1,1912,245,1.08,
11AA031,1,1912,246,0.991,
11AA031,1,1912,247,1.05,
11AA031,1,1912,248,1.33,
11AA031,1,1912,249,1.70,
11AA031,1,1912,250,1.50,
11AA031,1,1912,251,1.61,
11AA031,1,1912,252,2.35,
11AA031,1,1912,253,2.21,
11AA031,1,1912,254,2.10,
11AA031,1,1912,255,1.95,
11AA031,1,1912,256,1.81,
11AA031,1,1912,257,1.73,
11AA031,1,1912,258,1.67,
11AA031,1,1912,259,1.61,
11AA031,1,1912,260,1.50,
11AA031,1,1912,261,1.22,
11AA031,1,1912,262,1.39,
11AA031,1,1912,263,1.39,
11AA031,1,1912,264,1.33,
11AA031,1,1912,265,1.44,
11AA031,1,1912,266,1.50,
11AA031,1,1912,267,1.73,
11AA031,1,1912,268,2.04,
11AA031,1,1912,269,2.04,
11AA031,1,1912,270,2.18,
11AA031,1,1912,271,2.18,
11AA031,1,1912,272,2.29,
11AA031,1,1912,273,2.18,
11AA031,1,1912,274,2.21,
11AA031,1,1912,275,2.10,
11AA031,1,1912,276,2.10,
11AA031,1,1912,277,2.12,
11AA031,1,1912,278,2.10,
11AA031,1,1912,279,2.07,
11AA031,1,1912,280,2.04,
11AA031,1,1912,281,2.04,
11AA031,1,1912,282,2.07,
11AA031,1,1912,283,2.10,
11AA031,1,1912,284,1.84,
11AA031,1,1912,285,1.93,
11AA031,1,1912,286,2.10,
11AA031,1,1912,287,2.46,
11AA031,1,1912,288,1.98,
11AA031,1,1912,289,1.98,
11AA031,1,1912,290,2.35,
11AA031,1,1912,291,2.44,
11AA031,1,1912,292,2.55,
11AA031,1,1912,293,2.55,
11AA031,1,1912,294,2.46,
11AA031,1,1912,295,2.44,
11AA031,1,1912,296,2.32,
11AA031,1,1912,297,2.38,
11AA031,1,1912,298,2.38,
11AA031,1,1912,299,2.38,
11AA031,1,1912,300,2.32,
11AA031,1,1912,301,2.24,
11AA031,1,1912,302,2.21,
11AA031,1,1912,303,2.21,
11AA031,1,1912,304,2.18,
11AA031,1,1912,305,2.18,
11AA031,1,1912,306,2.18,
11AA031,1,1912,307,2.18,
11AA031,1,1912,308,2.18,
11AA031,1,1912,309,2.18,
11AA031,1,1912,310,2.18,
11AA031,1,1912,311,2.24,
11AA031,1,1912,312,2.32,
11AA031,1,1912,313,2.35,
11AA031,1,1912,314,2.35,
11AA031,1,1912,315,2.21,
11AA031,1,1912,316,2.04,
11AA031,1,1912,317,2.07,
11AA031,1,1912,318,2.10,
11AA031,1,1912,319,2.07,
11AA031,1,1912,320,2.04,
11AA031,1,1912,321,2.04,
11AA031,1,1912,322,,
11AA031,1,1912,323,,
11AA031,1,1912,324,,
11AA031,1,1912,325,,
11AA031,1,1912,326,,
11AA031,1,1912,327,,
11AA031,1,1912,328,,
11AA031,1,1912,329,,
11AA031,1,1912,330,,
11AA031,1,1912,331,,
11AA031,1,1912,332,,
11AA031,1,1912,333,,
11AA031,1,1912,334,,
11AA031,1,1912,335,,
11AA031,1,1912,336,,
11AA031,1,1912,337,,
11AA031,1,1912,338,,
11AA031,1,1912,339,,
11AA031,1,1912,340,,
11AA031,1,1912,341,,
11AA031,1,1912,342,,
11AA031,1,1912,343,,
11AA031,1,1912,344,,
11AA031,1,1912,345,,
11AA031,1,1912,346,,
11AA031,1,1912,347,,
11AA031,1,1912,348,,
11AA031,1,1912,349,,
11AA031,1,1912,350,,
11AA031,1,1912,351,,
11AA031,1,1912,352,,
11AA031,1,1912,353,,
11AA031,1,1912,354,,
11AA031,1,1912,355,,
11AA031,1,1912,356,,
11AA031,1,1912,357,,
11AA031,1,1912,358,,
11AA031,1,1912,359,,
11AA031,1,1912,360,,
11AA031,1,1912,361,,
11AA031,1,1912,362,,
11AA031,1,1912,363,,
11AA031,1,1912,364,,
11AA031,1,1912,365,,
11AA031,1,1912,366,,
11AA031,1,1913,01,,
11AA031,1,1913,02,,
11AA031,1,1913,03,,
11AA031,1,1913,04,,
11AA031,1,1913,05,,
11AA031,1,1913,06,,
11AA031,1,1913,07,,
11AA031,1,1913,08,,
11AA031,1,1913,09,,
11AA031,1,1913,10,,
11AA031,1,1913,11,,
11AA031,1,1913,12,,
11AA031,1,1913,13,,
11AA031,1,1913,14,,
11AA031,1,1913,15,,
11AA031,1,1913,16,,
11AA031,1,1913,17,,
11AA031,1,1913,18,,
11AA031,1,1913,19,,
11AA031,1,1913,20,,
11AA031,1,1913,21,,
11AA031,1,1913,22,,
11AA031,1,1913,23,,
11AA031,1,1913,24,,
11AA031,1,1913,25,,
11AA031,1,1913,26,,
11AA031,1,1913,27,,
11AA031,1,1913,28,,
11AA031,1,1913,29,,
11AA031,1,1913,30,,
11AA031,1,1913,31,,
11AA031,1,1913,32,,
11AA031,1,1913,33,,
11AA031,1,1913,34,,
11AA031,1,1913,35,,
11AA031,1,1913,36,,
11AA031,1,1913,37,,
11AA031,1,1913,38,,
11AA031,1,1913,39,,
11AA031,1,1913,40,,
11AA031,1,1913,41,,
11AA031,1,1913,42,,
11AA031,1,1913,43,,
11AA031,1,1913,44,,
11AA031,1,1913,45,,
11AA031,1,1913,46,,
11AA031,1,1913,47,,
11AA031,1,1913,48,,
11AA031,1,1913,49,,
11AA031,1,1913,50,,
11AA031,1,1913,51,,
11AA031,1,1913,52,,
11AA031,1,1913,53,,
11AA031,1,1913,54,,
11AA031,1,1913,55,,
11AA031,1,1913,56,,
11AA031,1,1913,57,,
11AA031,1,1913,58,,
11AA031,1,1913,59,,
11AA031,1,1913,60,,
11AA031,1,1913,61,,
11AA031,1,1913,62,,
11AA031,1,1913,63,,
11AA031,1,1913,64,,
11AA031,1,1913,65,,
11AA031,1,1913,66,,
11AA031,1,1913,67,,
11AA031,1,1913,68,,
11AA031,1,1913,69,,
11AA031,1,1913,70,,
11AA031,1,1913,71,,
11AA031,1,1913,72,,
11AA031,1,1913,73,,
11AA031,1,1913,74,,
11AA031,1,1913,75,,
11AA031,1,1913,76,,
11AA031,1,1913,77,,
11AA031,1,1913,78,,
11AA031,1,1913,79,,
11AA031,1,1913,80,,
11AA031,1,1913,81,,
11AA031,1,1913,82,,
11AA031,1,1913,83,,
11AA031,1,1913,84,,
11AA031,1,1913,85,,
11AA031,1,1913,86,,
11AA031,1,1913,87,,
11AA031,1,1913,88,,
11AA031,1,1913,89,,
11AA031,1,1913,90,,
11AA031,1,1913,91,1.70,E
11AA031,1,1913,92,2.97,
11AA031,1,1913,93,3.68,
11AA031,1,1913,94,9.34,
11AA031,1,1913,95,13.6,
11AA031,1,1913,96,15.6,
11AA031,1,1913,97,19.3,
11AA031,1,1913,98,20.4,
11AA031,1,1913,99,30.6,
11AA031,1,1913,100,35.7,E
11AA031,1,1913,101,36.5,
11AA031,1,1913,102,46.2,
11AA031,1,1913,103,50.1,
11AA031,1,1913,104,52.7,
11AA031,1,1913,105,51.3,
11AA031,1,1913,106,49.3,
11AA031,1,1913,107,45.9,
11AA031,1,1913,108,35.7,
11AA031,1,1913,109,38.5,
11AA031,1,1913,110,32.6,
11AA031,1,1913,111,30.3,
11AA031,1,1913,112,32.6,
11AA031,1,1913,113,30.3,
11AA031,1,1913,114,27.2,
11AA031,1,1913,115,20.4,
11AA031,1,1913,116,16.2,
11AA031,1,1913,117,12.7,
11AA031,1,1913,118,11.9,
11AA031,1,1913,119,12.3,
11AA031,1,1913,120,14.4,
11AA031,1,1913,121,18.2,
11AA031,1,1913,122,15.6,
11AA031,1,1913,123,13.7,
11AA031,1,1913,124,11.3,
11AA031,1,1913,125,12.3,
11AA031,1,1913,126,11.7,
11AA031,1,1913,127,11.6,
11AA031,1,1913,128,11.9,
11AA031,1,1913,129,11.0,
11AA031,1,1913,130,10.3,
11AA031,1,1913,131,10.8,
11AA031,1,1913,132,11.4,
11AA031,1,1913,133,11.7,
11AA031,1,1913,134,10.3,
11AA031,1,1913,135,11.9,
11AA031,1,1913,136,13.2,
11AA031,1,1913,137,13.7,
11AA031,1,1913,138,13.3,
11AA031,1,1913,139,13.4,
11AA031,1,1913,140,16.8,
11AA031,1,1913,141,13.9,
11AA031,1,1913,142,23.1,
11AA031,1,1913,143,17.7,
11AA031,1,1913,144,15.3,
11AA031,1,1913,145,13.9,
11AA031,1,1913,146,13.9,
11AA031,1,1913,147,13.2,
11AA031,1,1913,148,12.7,
11AA031,1,1913,149,12.6,
11AA031,1,1913,150,14.1,
11AA031,1,1913,151,14.2,
11AA031,1,1913,152,15.1,
11AA031,1,1913,153,16.7,
11AA031,1,1913,154,16.2,
11AA031,1,1913,155,15.8,
11AA031,1,1913,156,12.6,
11AA031,1,1913,157,11.1,
11AA031,1,1913,158,10.4,
11AA031,1,1913,159,9.71,
11AA031,1,1913,160,9.20,
11AA031,1,1913,161,8.81,
11AA031,1,1913,162,8.55,
11AA031,1,1913,163,7.50,
11AA031,1,1913,164,8.18,
11AA031,1,1913,165,7.19,
11AA031,1,1913,166,7.08,
11AA031,1,1913,167,7.08,
11AA031,1,1913,168,6.09,
11AA031,1,1913,169,5.89,
11AA031,1,1913,170,5.72,
11AA031,1,1913,171,7.62,
11AA031,1,1913,172,7.19,
11AA031,1,1913,173,6.68,
11AA031,1,1913,174,6.17,
11AA031,1,1913,175,6.57,
11AA031,1,1913,176,6.88,
11AA031,1,1913,177,5.61,
11AA031,1,1913,178,6.17,
11AA031,1,1913,179,11.0,
11AA031,1,1913,180,7.28,
11AA031,1,1913,181,6.77,
11AA031,1,1913,182,20.9,
11AA031,1,1913,183,18.2,
11AA031,1,1913,184,16.4,
11AA031,1,1913,185,10.0,
11AA031,1,1913,186,7.62,
11AA031,1,1913,187,6.09,
11AA031,1,1913,188,5.01,
11AA031,1,1913,189,4.67,
11AA031,1,1913,190,4.45,
11AA031,1,1913,191,4.33,
11AA031,1,1913,192,4.19,
11AA031,1,1913,193,3.88,
11AA031,1,1913,194,3.48,
11AA031,1,1913,195,3.31,
11AA031,1,1913,196,3.37,
11AA031,1,1913,197,3.26,
11AA031,1,1913,198,2.89,
11AA031,1,1913,199,2.86,
11AA031,1,1913,200,2.80,
11AA031,1,1913,201,2.89,
11AA031,1,1913,202,2.86,
11AA031,1,1913,203,2.21,
11AA031,1,1913,204,2.35,
11AA031,1,1913,205,2.38,
11AA031,1,1913,206,2.38,
11AA031,1,1913,207,2.35,
11AA031,1,1913,208,2.21,
11AA031,1,1913,209,2.18,
11AA031,1,1913,210,2.07,
11AA031,1,1913,211,2.04,
11AA031,1,1913,212,1.95,
11AA031,1,1913,213,1.98,A
11AA031,1,1913,214,1.95,A
11AA031,1,1913,215,1.95,A
11AA031,1,1913,216,1.93,A
11AA031,1,1913,217,1.98,A
11AA031,1,1913,218,2.04,A
11AA031,1,1913,219,2.04,A
11AA031,1,1913,220,2.04,A
11AA031,1,1913,221,2.07,A
11AA031,1,1913,222,2.07,A
11AA031,1,1913,223,1.87,A
11AA031,1,1913,224,1.87,A
11AA031,1,1913,225,1.70,A
11AA031,1,1913,226,2.80,
11AA031,1,1913,227,3.26,
11AA031,1,1913,228,2.72,
11AA031,1,1913,229,2.32,
11AA031,1,1913,230,5.86,
11AA031,1,1913,231,5.47,
11AA031,1,1913,232,4.47,
11AA031,1,1913,233,3.54,
11AA031,1,1913,234,2.69,
11AA031,1,1913,235,2.27,
11AA031,1,1913,236,2.10,
11AA031,1,1913,237,1.95,
11AA031,1,1913,238,1.87,
11AA031,1,1913,239,1.76,
11AA031,1,1913,240,1.70,
11AA031,1,1913,241,1.59,
11AA031,1,1913,242,1.53,
11AA031,1,1913,243,1.47,
11AA031,1,1913,244,1.42,
11AA031,1,1913,245,1.33,
11AA031,1,1913,246,1.02,
11AA031,1,1913,247,0.906,
11AA031,1,1913,248,0.878,
11AA031,1,1913,249,0.793,
11AA031,1,1913,250,0.765,
11AA031,1,1913,251,0.736,
11AA031,1,1913,252,0.708,
11AA031,1,1913,253,0.708,
11AA031,1,1913,254,0.708,
11AA031,1,1913,255,0.680,
11AA031,1,1913,256,0.651,
11AA031,1,1913,257,0.651,
11AA031,1,1913,258,0.651,
11AA031,1,1913,259,0.623,
11AA031,1,1913,260,0.651,
11AA031,1,1913,261,0.651,
11AA031,1,1913,262,0.680,
11AA031,1,1913,263,0.680,
11AA031,1,1913,264,0.765,
11AA031,1,1913,265,0.878,
11AA031,1,1913,266,1.08,
11AA031,1,1913,267,0.991,
11AA031,1,1913,268,0.991,
11AA031,1,1913,269,1.10,
11AA031,1,1913,270,1.19,
11AA031,1,1913,271,1.16,
11AA031,1,1913,272,1.30,
11AA031,1,1913,273,1.44,
11AA031,1,1913,274,1.44,
11AA031,1,1913,275,1.39,
11AA031,1,1913,276,1.30,
11AA031,1,1913,277,1.30,
11AA031,1,1913,278,1.47,
11AA031,1,1913,279,1.70,
11AA031,1,1913,280,1.73,
11AA031,1,1913,281,1.59,
11AA031,1,1913,282,1.64,
11AA031,1,1913,283,1.76,
11AA031,1,1913,284,1.73,
11AA031,1,1913,285,1.67,
11AA031,1,1913,286,1.73,
11AA031,1,1913,287,1.73,
11AA031,1,1913,288,1.76,
11AA031,1,1913,289,1.73,
11AA031,1,1913,290,1.93,
11AA031,1,1913,291,2.78,
11AA031,1,1913,292,2.75,
11AA031,1,1913,293,2.55,
11AA031,1,1913,294,2.38,
11AA031,1,1913,295,2.18,
11AA031,1,1913,296,2.10,
11AA031,1,1913,297,2.10,
11AA031,1,1913,298,2.01,
11AA031,1,1913,299,1.98,
11AA031,1,1913,300,1.90,
11AA031,1,1913,301,1.90,
11AA031,1,1913,302,1.87,
11AA031,1,1913,303,1.90,
11AA031,1,1913,304,1.59,
11AA031,1,1913,305,1.84,
11AA031,1,1913,306,1.98,
11AA031,1,1913,307,1.81,
11AA031,1,1913,308,1.78,
11AA031,1,1913,309,1.87,
11AA031,1,1913,310,1.84,
11AA031,1,1913,311,1.56,A
11AA031,1,1913,312,2.01,A
11AA031,1,1913,313,2.41,A
11AA031,1,1913,314,2.52,A
11AA031,1,1913,315,2.32,A
11AA031,1,1913,316,2.27,A
11AA031,1,1913,317,2.04,A
11AA031,1,1913,318,1.67,A
11AA031,1,1913,319,2.69,A
11AA031,1,1913,320,2.44,A
11AA031,1,1913,321,3.06,A
11AA031,1,1913,322,2.72,A
11AA031,1,1913,323,2.66,A
11AA031,1,1913,324,2.52,A
11AA031,1,1913,325,2.01,A
11AA031,1,1913,326,3.17,A
11AA031,1,1913,327,2.32,A
11AA031,1,1913,328,2.35,A
11AA031,1,1913,329,2.38,A
11AA031,1,1913,330,2.41,A
11AA031,1,1913,331,2.44,A
11AA031,1,1913,332,2.44,A
11AA031,1,1913,333,2.46,A
11AA031,1,1913,334,2.52,A
11AA031,1,1913,335,,
11AA031,1,1913,336,,
11AA031,1,1913,337,,
11AA031,1,1913,338,,
11AA031,1,1913,339,,
11AA031,1,1913,340,,
11AA031,1,1913,341,,
11AA031,1,1913,342,,
11AA031,1,1913,343,,
11AA031,1,1913,344,,
11AA031,1,1913,345,,
11AA031,1,1913,346,,
11AA031,1,1913,347,,
11AA031,1,1913,348,,
11AA031,1,1913,349,,
11AA031,1,1913,350,,
11AA031,1,1913,351,,
11AA031,1,1913,352,,
11AA031,1,1913,353,,
11AA031,1,1913,354,,
11AA031,1,1913,355,,
11AA031,1,1913,356,,
11AA031,1,1913,357,,
11AA031,1,1913,358,,
11AA031,1,1913,359,,
11AA031,1,1913,360,,
11AA031,1,1913,361,,
11AA031,1,1913,362,,
11AA031,1,1913,363,,
11AA031,1,1913,364,,
11AA031,1,1913,365,,
11AA031,1,1914,01,,
11AA031,1,1914,02,,
11AA031,1,1914,03,,
11AA031,1,1914,04,,
11AA031,1,1914,05,,
11AA031,1,1914,06,,
11AA031,1,1914,07,,
11AA031,1,1914,08,,
11AA031,1,1914,09,,
11AA031,1,1914,10,,
11AA031,1,1914,11,,
11AA031,1,1914,12,,
11AA031,1,1914,13,,
11AA031,1,1914,14,,
11AA031,1,1914,15,,
11AA031,1,1914,16,,
11AA031,1,1914,17,,
11AA031,1,1914,18,,
11AA031,1,1914,19,,
11AA031,1,1914,20,,
11AA031,1,1914,21,,
11AA031,1,1914,22,,
11AA031,1,1914,23,,
11AA031,1,1914,24,,
11AA031,1,1914,25,,
11AA031,1,1914,26,,
11AA031,1,1914,27,,
11AA031,1,1914,28,,
11AA031,1,1914,29,,
11AA031,1,1914,30,,
11AA031,1,1914,31,,
11AA031,1,1914,32,,
11AA031,1,1914,33,,
11AA031,1,1914,34,,
11AA031,1,1914,35,,
11AA031,1,1914,36,,
11AA031,1,1914,37,,
11AA031,1,1914,38,,
11AA031,1,1914,39,,
11AA031,1,1914,40,,
11AA031,1,1914,41,,
11AA031,1,1914,42,,
11AA031,1,1914,43,,
11AA031,1,1914,44,,
11AA031,1,1914,45,,
11AA031,1,1914,46,,
11AA031,1,1914,47,,
11AA031,1,1914,48,,
11AA031,1,1914,49,,
11AA031,1,1914,50,,
11AA031,1,1914,51,,
11AA031,1,1914,52,,
11AA031,1,1914,53,,
11AA031,1,1914,54,,
11AA031,1,1914,55,,
11AA031,1,1914,56,,
11AA031,1,1914,57,,
11AA031,1,1914,58,,
11AA031,1,1914,59,,
11AA031,1,1914,60,,
11AA031,1,1914,61,,
11AA031,1,1914,62,,
11AA031,1,1914,63,,
11AA031,1,1914,64,,
11AA031,1,1914,65,,
11AA031,1,1914,66,,
11AA031,1,1914,67,,
11AA031,1,1914,68,,
11AA031,1,1914,69,,
11AA031,1,1914,70,,
11AA031,1,1914,71,,
11AA031,1,1914,72,,
11AA031,1,1914,73,,
11AA031,1,1914,74,,
11AA031,1,1914,75,,
11AA031,1,1914,76,,
11AA031,1,1914,77,,
11AA031,1,1914,78,,
11AA031,1,1914,79,,
11AA031,1,1914,80,2.21,
11AA031,1,1914,81,2.94,
11AA031,1,1914,82,7.19,
11AA031,1,1914,83,7.84,
11AA031,1,1914,84,9.49,E
11AA031,1,1914,85,11.4,
11AA031,1,1914,86,9.63,
11AA031,1,1914,87,16.0,
11AA031,1,1914,88,10.5,
11AA031,1,1914,89,13.0,E
11AA031,1,1914,90,15.6,E
11AA031,1,1914,91,18.1,E
11AA031,1,1914,92,20.6,E
11AA031,1,1914,93,23.2,E
11AA031,1,1914,94,25.7,E
11AA031,1,1914,95,28.3,
11AA031,1,1914,96,26.2,
11AA031,1,1914,97,24.6,
11AA031,1,1914,98,28.6,
11AA031,1,1914,99,30.3,
11AA031,1,1914,100,28.6,
11AA031,1,1914,101,12.7,
11AA031,1,1914,102,10.4,
11AA031,1,1914,103,10.5,
11AA031,1,1914,104,10.6,
11AA031,1,1914,105,14.4,
11AA031,1,1914,106,16.5,
11AA031,1,1914,107,13.3,
11AA031,1,1914,108,10.1,
11AA031,1,1914,109,7.99,
11AA031,1,1914,110,9.20,
11AA031,1,1914,111,8.24,
11AA031,1,1914,112,6.34,
11AA031,1,1914,113,5.30,
11AA031,1,1914,114,4.84,
11AA031,1,1914,115,7.08,
11AA031,1,1914,116,5.21,
11AA031,1,1914,117,4.42,
11AA031,1,1914,118,4.42,
11AA031,1,1914,119,5.21,
11AA031,1,1914,120,4.73,
11AA031,1,1914,121,4.19,
11AA031,1,1914,122,3.96,
11AA031,1,1914,123,3.96,
11AA031,1,1914,124,4.19,
11AA031,1,1914,125,4.56,
11AA031,1,1914,126,4.84,
11AA031,1,1914,127,5.21,
11AA031,1,1914,128,5.89,
11AA031,1,1914,129,6.23,
11AA031,1,1914,130,5.80,
11AA031,1,1914,131,7.19,
11AA031,1,1914,132,7.19,
11AA031,1,1914,133,6.34,
11AA031,1,1914,134,5.01,A
11AA031,1,1914,135,4.73,A
11AA031,1,1914,136,4.33,A
11AA031,1,1914,137,4.19,A
11AA031,1,1914,138,3.96,A
11AA031,1,1914,139,4.11,A
11AA031,1,1914,140,4.19,A
11AA031,1,1914,141,4.05,A
11AA031,1,1914,142,3.96,A
11AA031,1,1914,143,4.05,A
11AA031,1,1914,144,3.91,E
11AA031,1,1914,145,3.77,A
