﻿Daily Discharge (m3/s) (PARAM = 1)
 ID,PARAM,YEAR,DD,Value,SYM
05AE027,1,1904,322,3.11,
05AE027,1,1904,323,3.11,
05AE027,1,1904,324,3.11,
05AE027,1,1904,325,3.11,
05AE027,1,1904,326,3.96,
05AE027,1,1904,327,3.96,
05AE027,1,1904,328,4.25,
05AE027,1,1904,329,4.25,
05AE027,1,1904,330,4.25,
05AE027,1,1904,331,4.25,
05AE027,1,1904,332,4.25,
05AE027,1,1904,333,4.25,
05AE027,1,1904,334,4.25,
05AE027,1,1904,335,4.25,
05AE027,1,1904,336,3.96,
05AE027,1,1904,337,3.96,
05AE027,1,1904,338,3.96,
05AE027,1,1904,339,4.81,
05AE027,1,1904,340,4.81,
05AE027,1,1904,341,4.25,
05AE027,1,1904,342,4.25,
05AE027,1,1904,343,4.25,
05AE027,1,1904,344,5.38,
05AE027,1,1904,345,5.38,
05AE027,1,1904,346,5.95,
05AE027,1,1904,347,6.85,
05AE027,1,1904,348,5.38,
05AE027,1,1904,349,4.53,
05AE027,1,1904,350,4.81,
05AE027,1,1904,351,4.81,
05AE027,1,1904,352,5.10,
05AE027,1,1904,353,5.38,E
05AE027,1,1904,354,5.38,
05AE027,1,1904,355,5.38,
05AE027,1,1904,356,4.25,B
05AE027,1,1904,357,4.25,B
05AE027,1,1904,358,4.25,B
05AE027,1,1904,359,4.25,B
05AE027,1,1904,360,4.25,B
05AE027,1,1904,361,4.25,B
05AE027,1,1904,362,4.25,B
05AE027,1,1904,363,4.25,B
05AE027,1,1904,364,4.25,B
05AE027,1,1904,365,4.25,B
05AE027,1,1904,366,4.25,B
05AE027,1,1905,01,2.55,B
05AE027,1,1905,02,2.55,B
05AE027,1,1905,03,2.55,B
05AE027,1,1905,04,2.55,B
05AE027,1,1905,05,2.55,B
05AE027,1,1905,06,2.55,B
05AE027,1,1905,07,2.55,B
05AE027,1,1905,08,2.55,B
05AE027,1,1905,09,2.55,B
05AE027,1,1905,10,2.55,B
05AE027,1,1905,11,2.55,B
05AE027,1,1905,12,2.55,B
05AE027,1,1905,13,2.55,B
05AE027,1,1905,14,2.55,B
05AE027,1,1905,15,2.55,B
05AE027,1,1905,16,2.55,B
05AE027,1,1905,17,2.55,B
05AE027,1,1905,18,2.55,B
05AE027,1,1905,19,2.55,B
05AE027,1,1905,20,2.55,B
05AE027,1,1905,21,2.55,B
05AE027,1,1905,22,2.55,B
05AE027,1,1905,23,2.55,B
05AE027,1,1905,24,2.55,B
05AE027,1,1905,25,2.55,B
05AE027,1,1905,26,2.55,B
05AE027,1,1905,27,2.55,B
05AE027,1,1905,28,2.55,B
05AE027,1,1905,29,2.55,B
05AE027,1,1905,30,2.55,B
05AE027,1,1905,31,2.55,B
05AE027,1,1905,32,2.12,B
05AE027,1,1905,33,2.12,B
05AE027,1,1905,34,2.12,B
05AE027,1,1905,35,2.12,B
05AE027,1,1905,36,2.12,B
05AE027,1,1905,37,2.12,B
05AE027,1,1905,38,2.12,B
05AE027,1,1905,39,2.12,B
05AE027,1,1905,40,2.12,B
05AE027,1,1905,41,2.12,B
05AE027,1,1905,42,2.12,B
05AE027,1,1905,43,2.12,B
05AE027,1,1905,44,2.12,B
05AE027,1,1905,45,2.12,B
05AE027,1,1905,46,2.12,B
05AE027,1,1905,47,2.12,B
05AE027,1,1905,48,2.12,B
05AE027,1,1905,49,2.12,B
05AE027,1,1905,50,2.12,B
05AE027,1,1905,51,2.12,B
05AE027,1,1905,52,2.12,B
05AE027,1,1905,53,2.12,B
05AE027,1,1905,54,2.12,B
05AE027,1,1905,55,2.12,B
05AE027,1,1905,56,2.12,B
05AE027,1,1905,57,2.12,B
05AE027,1,1905,58,2.12,B
05AE027,1,1905,59,2.12,B
05AE027,1,1905,60,5.38,B
05AE027,1,1905,61,5.38,B
05AE027,1,1905,62,5.38,B
05AE027,1,1905,63,5.38,B
05AE027,1,1905,64,5.38,
05AE027,1,1905,65,5.38,
05AE027,1,1905,66,5.66,
05AE027,1,1905,67,5.66,
05AE027,1,1905,68,5.38,
05AE027,1,1905,69,5.38,
05AE027,1,1905,70,5.38,
05AE027,1,1905,71,5.38,E
05AE027,1,1905,72,5.38,
05AE027,1,1905,73,5.95,
05AE027,1,1905,74,5.38,
05AE027,1,1905,75,5.10,E
05AE027,1,1905,76,4.81,
05AE027,1,1905,77,5.10,
05AE027,1,1905,78,5.10,
05AE027,1,1905,79,5.38,
05AE027,1,1905,80,5.10,
05AE027,1,1905,81,5.38,
05AE027,1,1905,82,5.10,
05AE027,1,1905,83,5.10,
05AE027,1,1905,84,5.10,
05AE027,1,1905,85,5.38,
05AE027,1,1905,86,5.38,E
05AE027,1,1905,87,5.38,
05AE027,1,1905,88,5.38,
05AE027,1,1905,89,5.10,
05AE027,1,1905,90,5.10,
05AE027,1,1905,91,5.38,
05AE027,1,1905,92,5.10,
05AE027,1,1905,93,5.10,E
05AE027,1,1905,94,5.10,
05AE027,1,1905,95,5.10,
05AE027,1,1905,96,5.10,
05AE027,1,1905,97,5.38,
05AE027,1,1905,98,5.38,
05AE027,1,1905,99,5.66,E
05AE027,1,1905,100,5.95,
05AE027,1,1905,101,5.95,
05AE027,1,1905,102,6.09,E
05AE027,1,1905,103,6.23,
05AE027,1,1905,104,6.23,
05AE027,1,1905,105,6.23,
05AE027,1,1905,106,6.23,
05AE027,1,1905,107,5.95,
05AE027,1,1905,108,5.95,
05AE027,1,1905,109,6.23,
05AE027,1,1905,110,6.51,
05AE027,1,1905,111,6.85,
05AE027,1,1905,112,6.85,
05AE027,1,1905,113,7.22,
05AE027,1,1905,114,9.20,
05AE027,1,1905,115,13.0,
05AE027,1,1905,116,15.1,E
05AE027,1,1905,117,17.2,
05AE027,1,1905,118,24.6,
05AE027,1,1905,119,22.2,
05AE027,1,1905,120,21.2,E
05AE027,1,1905,121,20.1,
05AE027,1,1905,122,19.1,
05AE027,1,1905,123,19.1,
05AE027,1,1905,124,18.1,
05AE027,1,1905,125,18.1,
05AE027,1,1905,126,18.1,
05AE027,1,1905,127,18.1,
05AE027,1,1905,128,23.4,E
05AE027,1,1905,129,30.0,
05AE027,1,1905,130,32.8,
05AE027,1,1905,131,31.4,
05AE027,1,1905,132,31.4,
05AE027,1,1905,133,30.0,
05AE027,1,1905,134,30.0,
05AE027,1,1905,135,30.0,
05AE027,1,1905,136,27.2,
05AE027,1,1905,137,28.6,
05AE027,1,1905,138,31.4,
05AE027,1,1905,139,35.7,
05AE027,1,1905,140,42.2,E
05AE027,1,1905,141,53.8,
05AE027,1,1905,142,56.4,
05AE027,1,1905,143,53.8,
05AE027,1,1905,144,47.9,
05AE027,1,1905,145,45.9,
05AE027,1,1905,146,45.9,
05AE027,1,1905,147,44.2,
05AE027,1,1905,148,44.2,
05AE027,1,1905,149,45.9,E
05AE027,1,1905,150,45.9,
05AE027,1,1905,151,49.8,
05AE027,1,1905,152,56.4,
05AE027,1,1905,153,65.1,
05AE027,1,1905,154,75.3,
05AE027,1,1905,155,83.8,
05AE027,1,1905,156,89.8,
05AE027,1,1905,157,89.8,E
05AE027,1,1905,158,92.6,
05AE027,1,1905,159,89.8,
05AE027,1,1905,160,83.8,
05AE027,1,1905,161,78.2,
05AE027,1,1905,162,78.2,
05AE027,1,1905,163,78.2,
05AE027,1,1905,164,81.0,
05AE027,1,1905,165,81.0,
05AE027,1,1905,166,75.3,
05AE027,1,1905,167,72.8,
05AE027,1,1905,168,67.7,
05AE027,1,1905,169,62.9,E
05AE027,1,1905,170,60.6,
05AE027,1,1905,171,56.4,
05AE027,1,1905,172,56.4,
05AE027,1,1905,173,65.1,
05AE027,1,1905,174,62.9,
05AE027,1,1905,175,58.3,
05AE027,1,1905,176,56.4,
05AE027,1,1905,177,60.6,
05AE027,1,1905,178,56.4,
05AE027,1,1905,179,53.8,E
05AE027,1,1905,180,51.8,
05AE027,1,1905,181,53.8,
05AE027,1,1905,182,56.4,
05AE027,1,1905,183,56.4,
05AE027,1,1905,184,56.4,
05AE027,1,1905,185,53.8,E
05AE027,1,1905,186,56.4,
05AE027,1,1905,187,56.4,
05AE027,1,1905,188,53.8,
05AE027,1,1905,189,53.8,E
05AE027,1,1905,190,53.8,
05AE027,1,1905,191,56.4,
05AE027,1,1905,192,56.4,
05AE027,1,1905,193,53.8,
05AE027,1,1905,194,53.8,
05AE027,1,1905,195,49.8,
05AE027,1,1905,196,47.9,
05AE027,1,1905,197,44.2,
05AE027,1,1905,198,44.2,
05AE027,1,1905,199,42.2,
05AE027,1,1905,200,38.8,
05AE027,1,1905,201,37.4,
05AE027,1,1905,202,37.4,
05AE027,1,1905,203,37.4,
05AE027,1,1905,204,37.4,
05AE027,1,1905,205,37.4,
05AE027,1,1905,206,38.8,
05AE027,1,1905,207,38.8,
05AE027,1,1905,208,40.5,
05AE027,1,1905,209,40.5,
05AE027,1,1905,210,38.8,
05AE027,1,1905,211,37.4,
05AE027,1,1905,212,37.4,
05AE027,1,1905,213,40.5,
05AE027,1,1905,214,38.8,E
05AE027,1,1905,215,35.7,
05AE027,1,1905,216,32.8,
05AE027,1,1905,217,32.8,E
05AE027,1,1905,218,30.0,E
05AE027,1,1905,219,30.0,
05AE027,1,1905,220,30.0,
05AE027,1,1905,221,28.6,
05AE027,1,1905,222,30.0,
05AE027,1,1905,223,30.0,E
05AE027,1,1905,224,30.0,
05AE027,1,1905,225,27.2,
05AE027,1,1905,226,27.2,
05AE027,1,1905,227,25.5,
05AE027,1,1905,228,24.6,
05AE027,1,1905,229,22.2,
05AE027,1,1905,230,21.2,
05AE027,1,1905,231,19.1,
05AE027,1,1905,232,17.2,
05AE027,1,1905,233,16.3,
05AE027,1,1905,234,16.3,
05AE027,1,1905,235,16.3,
05AE027,1,1905,236,16.3,
05AE027,1,1905,237,15.4,
05AE027,1,1905,238,15.4,
05AE027,1,1905,239,15.4,E
05AE027,1,1905,240,15.4,
05AE027,1,1905,241,15.4,
05AE027,1,1905,242,14.6,
05AE027,1,1905,243,14.6,
05AE027,1,1905,244,13.0,
05AE027,1,1905,245,13.0,
05AE027,1,1905,246,12.3,
05AE027,1,1905,247,11.6,
05AE027,1,1905,248,11.6,
05AE027,1,1905,249,11.6,E
05AE027,1,1905,250,11.6,E
05AE027,1,1905,251,11.6,E
05AE027,1,1905,252,10.9,E
05AE027,1,1905,253,10.9,E
05AE027,1,1905,254,10.9,E
05AE027,1,1905,255,10.9,
05AE027,1,1905,256,10.9,
05AE027,1,1905,257,10.3,
05AE027,1,1905,258,10.3,
05AE027,1,1905,259,10.9,
05AE027,1,1905,260,10.9,
05AE027,1,1905,261,10.9,
05AE027,1,1905,262,10.3,
05AE027,1,1905,263,10.3,
05AE027,1,1905,264,9.77,
05AE027,1,1905,265,8.16,
05AE027,1,1905,266,8.67,
05AE027,1,1905,267,9.20,
05AE027,1,1905,268,9.20,
05AE027,1,1905,269,9.20,E
05AE027,1,1905,270,8.67,
05AE027,1,1905,271,8.67,
05AE027,1,1905,272,9.20,
05AE027,1,1905,273,9.20,
05AE027,1,1905,274,9.20,
05AE027,1,1905,275,9.20,
05AE027,1,1905,276,16.3,E
05AE027,1,1905,277,30.0,
05AE027,1,1905,278,32.8,
05AE027,1,1905,279,37.4,
05AE027,1,1905,280,38.8,
05AE027,1,1905,281,38.8,
05AE027,1,1905,282,37.4,
05AE027,1,1905,283,34.3,
05AE027,1,1905,284,31.4,
05AE027,1,1905,285,27.2,
05AE027,1,1905,286,27.2,
05AE027,1,1905,287,25.5,E
05AE027,1,1905,288,24.6,
05AE027,1,1905,289,22.2,
05AE027,1,1905,290,22.2,E
05AE027,1,1905,291,21.2,
05AE027,1,1905,292,18.1,
05AE027,1,1905,293,16.3,
05AE027,1,1905,294,14.6,
05AE027,1,1905,295,13.8,
05AE027,1,1905,296,13.0,
05AE027,1,1905,297,13.0,
05AE027,1,1905,298,14.6,
05AE027,1,1905,299,14.6,
05AE027,1,1905,300,14.6,
05AE027,1,1905,301,14.6,
05AE027,1,1905,302,14.6,
05AE027,1,1905,303,15.4,
05AE027,1,1905,304,15.4,E
05AE027,1,1905,305,15.4,
05AE027,1,1905,306,13.8,
05AE027,1,1905,307,11.6,
05AE027,1,1905,308,11.6,
05AE027,1,1905,309,11.6,E
05AE027,1,1905,310,10.9,
05AE027,1,1905,311,10.3,
05AE027,1,1905,312,10.3,
05AE027,1,1905,313,9.20,
05AE027,1,1905,314,9.20,
05AE027,1,1905,315,9.20,
05AE027,1,1905,316,9.20,E
05AE027,1,1905,317,8.67,
05AE027,1,1905,318,8.16,
05AE027,1,1905,319,7.67,
05AE027,1,1905,320,7.22,
05AE027,1,1905,321,6.80,
05AE027,1,1905,322,7.22,
05AE027,1,1905,323,6.37,
05AE027,1,1905,324,5.97,
05AE027,1,1905,325,5.97,
05AE027,1,1905,326,5.97,
05AE027,1,1905,327,6.37,
05AE027,1,1905,328,6.37,
05AE027,1,1905,329,5.97,
05AE027,1,1905,330,6.37,E
05AE027,1,1905,331,6.37,E
05AE027,1,1905,332,6.37,E
05AE027,1,1905,333,6.37,E
05AE027,1,1905,334,6.37,E
05AE027,1,1905,335,6.80,B
05AE027,1,1905,336,6.80,B
05AE027,1,1905,337,6.80,B
05AE027,1,1905,338,6.80,B
05AE027,1,1905,339,6.80,B
05AE027,1,1905,340,6.80,B
05AE027,1,1905,341,6.80,B
05AE027,1,1905,342,6.80,B
05AE027,1,1905,343,6.80,B
05AE027,1,1905,344,6.80,B
05AE027,1,1905,345,6.80,B
05AE027,1,1905,346,6.80,B
05AE027,1,1905,347,6.80,B
05AE027,1,1905,348,6.80,B
05AE027,1,1905,349,6.80,B
05AE027,1,1905,350,6.80,B
05AE027,1,1905,351,6.80,B
05AE027,1,1905,352,6.80,B
05AE027,1,1905,353,6.80,B
05AE027,1,1905,354,6.80,B
05AE027,1,1905,355,6.80,B
05AE027,1,1905,356,6.80,B
05AE027,1,1905,357,6.80,B
05AE027,1,1905,358,6.80,B
05AE027,1,1905,359,6.80,B
05AE027,1,1905,360,6.80,B
05AE027,1,1905,361,6.80,B
05AE027,1,1905,362,6.80,B
05AE027,1,1905,363,6.80,B
05AE027,1,1905,364,6.80,B
05AE027,1,1905,365,6.80,B
05AE027,1,1906,01,2.83,B
05AE027,1,1906,02,2.83,B
05AE027,1,1906,03,2.83,B
05AE027,1,1906,04,2.83,B
05AE027,1,1906,05,2.83,B
05AE027,1,1906,06,2.83,B
05AE027,1,1906,07,2.83,B
05AE027,1,1906,08,2.83,B
05AE027,1,1906,09,2.83,B
05AE027,1,1906,10,2.83,B
05AE027,1,1906,11,2.83,B
05AE027,1,1906,12,2.83,B
05AE027,1,1906,13,2.83,B
05AE027,1,1906,14,2.83,B
05AE027,1,1906,15,2.83,B
05AE027,1,1906,16,2.83,B
05AE027,1,1906,17,2.83,B
05AE027,1,1906,18,2.83,B
05AE027,1,1906,19,2.83,B
05AE027,1,1906,20,2.83,B
05AE027,1,1906,21,2.83,B
05AE027,1,1906,22,2.83,B
05AE027,1,1906,23,2.83,B
05AE027,1,1906,24,2.83,B
05AE027,1,1906,25,2.83,B
05AE027,1,1906,26,2.83,B
05AE027,1,1906,27,2.83,B
05AE027,1,1906,28,2.83,B
05AE027,1,1906,29,2.83,B
05AE027,1,1906,30,2.83,B
05AE027,1,1906,31,2.83,B
05AE027,1,1906,32,2.69,B
05AE027,1,1906,33,2.69,B
05AE027,1,1906,34,2.69,B
05AE027,1,1906,35,2.69,B
05AE027,1,1906,36,2.69,B
05AE027,1,1906,37,2.69,B
05AE027,1,1906,38,2.69,B
05AE027,1,1906,39,2.69,B
05AE027,1,1906,40,2.69,B
05AE027,1,1906,41,2.69,B
05AE027,1,1906,42,2.69,B
05AE027,1,1906,43,2.69,B
05AE027,1,1906,44,2.69,B
05AE027,1,1906,45,2.69,B
05AE027,1,1906,46,2.69,B
05AE027,1,1906,47,2.69,B
05AE027,1,1906,48,2.69,B
05AE027,1,1906,49,2.69,B
05AE027,1,1906,50,2.69,B
05AE027,1,1906,51,2.69,B
05AE027,1,1906,52,2.69,B
05AE027,1,1906,53,2.69,B
05AE027,1,1906,54,2.69,B
05AE027,1,1906,55,2.69,B
05AE027,1,1906,56,2.69,B
05AE027,1,1906,57,2.69,B
05AE027,1,1906,58,2.69,B
05AE027,1,1906,59,2.69,B
05AE027,1,1906,60,3.54,B
05AE027,1,1906,61,3.54,B
05AE027,1,1906,62,3.54,B
05AE027,1,1906,63,3.54,B
05AE027,1,1906,64,3.54,B
05AE027,1,1906,65,3.54,B
05AE027,1,1906,66,3.54,B
05AE027,1,1906,67,3.54,B
05AE027,1,1906,68,3.54,B
05AE027,1,1906,69,3.54,B
05AE027,1,1906,70,3.54,B
05AE027,1,1906,71,3.54,B
05AE027,1,1906,72,3.54,B
05AE027,1,1906,73,3.54,B
05AE027,1,1906,74,3.54,B
05AE027,1,1906,75,3.54,B
05AE027,1,1906,76,3.54,B
05AE027,1,1906,77,3.54,B
05AE027,1,1906,78,3.54,B
05AE027,1,1906,79,3.54,B
05AE027,1,1906,80,3.54,B
05AE027,1,1906,81,3.54,B
05AE027,1,1906,82,3.54,B
05AE027,1,1906,83,3.54,B
05AE027,1,1906,84,3.54,B
05AE027,1,1906,85,3.54,B
05AE027,1,1906,86,3.54,B
05AE027,1,1906,87,3.54,B
05AE027,1,1906,88,3.54,B
05AE027,1,1906,89,3.54,B
05AE027,1,1906,90,3.54,B
05AE027,1,1906,91,4.53,E
05AE027,1,1906,92,4.62,
05AE027,1,1906,93,4.62,
05AE027,1,1906,94,4.93,
05AE027,1,1906,95,5.27,
05AE027,1,1906,96,5.61,
05AE027,1,1906,97,5.97,
05AE027,1,1906,98,6.80,
05AE027,1,1906,99,7.22,
05AE027,1,1906,100,7.22,
05AE027,1,1906,101,7.22,
05AE027,1,1906,102,7.67,
05AE027,1,1906,103,7.67,
05AE027,1,1906,104,7.67,E
05AE027,1,1906,105,7.67,
05AE027,1,1906,106,8.16,
05AE027,1,1906,107,9.20,
05AE027,1,1906,108,9.77,
05AE027,1,1906,109,10.9,
05AE027,1,1906,110,12.3,
05AE027,1,1906,111,13.0,
05AE027,1,1906,112,17.2,
05AE027,1,1906,113,21.2,
05AE027,1,1906,114,30.0,
05AE027,1,1906,115,30.0,
05AE027,1,1906,116,31.4,
05AE027,1,1906,117,31.4,
05AE027,1,1906,118,31.4,
05AE027,1,1906,119,30.0,E
05AE027,1,1906,120,28.6,
05AE027,1,1906,121,30.0,
05AE027,1,1906,122,31.4,
05AE027,1,1906,123,32.8,
05AE027,1,1906,124,32.8,E
05AE027,1,1906,125,32.8,
05AE027,1,1906,126,32.8,
05AE027,1,1906,127,31.4,
05AE027,1,1906,128,31.4,
05AE027,1,1906,129,32.8,
05AE027,1,1906,130,34.3,
05AE027,1,1906,131,35.7,
05AE027,1,1906,132,42.2,
05AE027,1,1906,133,45.9,
05AE027,1,1906,134,51.8,
05AE027,1,1906,135,56.4,
05AE027,1,1906,136,53.8,
05AE027,1,1906,137,53.8,
05AE027,1,1906,138,45.9,
05AE027,1,1906,139,44.2,
05AE027,1,1906,140,44.2,
05AE027,1,1906,141,42.2,
05AE027,1,1906,142,44.2,
05AE027,1,1906,143,44.2,
05AE027,1,1906,144,45.9,
05AE027,1,1906,145,46.7,E
05AE027,1,1906,146,47.9,
05AE027,1,1906,147,47.9,
05AE027,1,1906,148,49.8,
05AE027,1,1906,149,51.8,
05AE027,1,1906,150,51.8,
05AE027,1,1906,151,53.8,
05AE027,1,1906,152,60.6,
05AE027,1,1906,153,64.0,E
05AE027,1,1906,154,67.7,
05AE027,1,1906,155,70.2,
05AE027,1,1906,156,75.3,
05AE027,1,1906,157,75.3,
05AE027,1,1906,158,72.8,
05AE027,1,1906,159,65.1,
05AE027,1,1906,160,65.1,
05AE027,1,1906,161,65.1,
05AE027,1,1906,162,65.1,
05AE027,1,1906,163,75.3,
05AE027,1,1906,164,73.9,E
05AE027,1,1906,165,72.8,
05AE027,1,1906,166,67.7,
05AE027,1,1906,167,67.7,
05AE027,1,1906,168,62.9,
05AE027,1,1906,169,65.1,
05AE027,1,1906,170,58.3,
05AE027,1,1906,171,56.4,
05AE027,1,1906,172,51.8,
05AE027,1,1906,173,56.4,
05AE027,1,1906,174,60.6,
05AE027,1,1906,175,53.8,
05AE027,1,1906,176,51.8,
05AE027,1,1906,177,58.6,E
05AE027,1,1906,178,65.1,
05AE027,1,1906,179,70.2,
05AE027,1,1906,180,62.9,
05AE027,1,1906,181,65.1,
05AE027,1,1906,182,60.6,
05AE027,1,1906,183,58.3,
05AE027,1,1906,184,58.3,
05AE027,1,1906,185,60.6,
05AE027,1,1906,186,62.9,
05AE027,1,1906,187,62.9,
05AE027,1,1906,188,62.9,
05AE027,1,1906,189,62.9,
05AE027,1,1906,190,67.7,
05AE027,1,1906,191,67.7,
05AE027,1,1906,192,67.7,
05AE027,1,1906,193,67.7,
05AE027,1,1906,194,67.7,
05AE027,1,1906,195,58.3,
05AE027,1,1906,196,56.4,
05AE027,1,1906,197,53.8,
05AE027,1,1906,198,49.8,
05AE027,1,1906,199,51.8,
05AE027,1,1906,200,49.8,
05AE027,1,1906,201,47.9,
05AE027,1,1906,202,44.2,
05AE027,1,1906,203,42.2,
05AE027,1,1906,204,40.5,
05AE027,1,1906,205,40.5,
05AE027,1,1906,206,38.8,
05AE027,1,1906,207,37.9,E
05AE027,1,1906,208,37.4,
05AE027,1,1906,209,34.3,
05AE027,1,1906,210,31.4,
05AE027,1,1906,211,31.4,E
05AE027,1,1906,212,31.4,
05AE027,1,1906,213,31.4,
05AE027,1,1906,214,27.2,
05AE027,1,1906,215,27.2,
05AE027,1,1906,216,25.5,
05AE027,1,1906,217,24.6,
05AE027,1,1906,218,22.2,
05AE027,1,1906,219,21.2,
05AE027,1,1906,220,21.2,
05AE027,1,1906,221,20.1,
05AE027,1,1906,222,20.1,
05AE027,1,1906,223,20.1,
05AE027,1,1906,224,21.2,
05AE027,1,1906,225,22.2,
05AE027,1,1906,226,23.4,
05AE027,1,1906,227,24.6,
05AE027,1,1906,228,24.6,
05AE027,1,1906,229,24.0,E
05AE027,1,1906,230,23.4,
05AE027,1,1906,231,23.4,
05AE027,1,1906,232,22.2,
05AE027,1,1906,233,23.4,
05AE027,1,1906,234,27.2,
05AE027,1,1906,235,30.0,
05AE027,1,1906,236,34.3,
05AE027,1,1906,237,40.5,
05AE027,1,1906,238,38.8,E
05AE027,1,1906,239,37.4,
05AE027,1,1906,240,35.7,
05AE027,1,1906,241,32.8,
05AE027,1,1906,242,31.4,
05AE027,1,1906,243,30.0,
05AE027,1,1906,244,28.6,
05AE027,1,1906,245,28.6,
05AE027,1,1906,246,25.5,
05AE027,1,1906,247,25.5,
05AE027,1,1906,248,24.6,
05AE027,1,1906,249,23.4,
05AE027,1,1906,250,22.2,
05AE027,1,1906,251,22.2,
05AE027,1,1906,252,22.2,
05AE027,1,1906,253,21.2,
05AE027,1,1906,254,20.1,
05AE027,1,1906,255,19.1,
05AE027,1,1906,256,19.1,
05AE027,1,1906,257,17.2,
05AE027,1,1906,258,16.3,
05AE027,1,1906,259,15.4,
05AE027,1,1906,260,14.6,
05AE027,1,1906,261,13.8,
05AE027,1,1906,262,13.0,
05AE027,1,1906,263,13.0,
05AE027,1,1906,264,13.0,E
05AE027,1,1906,265,13.0,
05AE027,1,1906,266,13.0,
05AE027,1,1906,267,13.8,
05AE027,1,1906,268,13.8,
05AE027,1,1906,269,13.8,
05AE027,1,1906,270,13.0,
05AE027,1,1906,271,11.6,
05AE027,1,1906,272,11.6,
05AE027,1,1906,273,10.9,
05AE027,1,1906,274,11.6,
05AE027,1,1906,275,12.3,
05AE027,1,1906,276,13.8,
05AE027,1,1906,277,16.3,
05AE027,1,1906,278,18.1,
05AE027,1,1906,279,19.1,
05AE027,1,1906,280,19.1,
05AE027,1,1906,281,18.1,
05AE027,1,1906,282,17.2,
05AE027,1,1906,283,18.1,
05AE027,1,1906,284,18.1,E
05AE027,1,1906,285,18.1,
05AE027,1,1906,286,18.1,
05AE027,1,1906,287,18.1,
05AE027,1,1906,288,18.1,
05AE027,1,1906,289,18.1,
05AE027,1,1906,290,18.1,
05AE027,1,1906,291,18.1,
05AE027,1,1906,292,19.1,E
05AE027,1,1906,293,20.1,
05AE027,1,1906,294,19.1,
05AE027,1,1906,295,18.1,
05AE027,1,1906,296,18.1,
05AE027,1,1906,297,18.1,
05AE027,1,1906,298,18.1,
05AE027,1,1906,299,27.2,
05AE027,1,1906,300,34.3,
05AE027,1,1906,301,42.2,
05AE027,1,1906,302,42.2,
05AE027,1,1906,303,40.5,
05AE027,1,1906,304,37.4,
05AE027,1,1906,305,35.7,
05AE027,1,1906,306,32.8,E
05AE027,1,1906,307,30.0,
05AE027,1,1906,308,27.2,
05AE027,1,1906,309,27.2,
05AE027,1,1906,310,25.5,
05AE027,1,1906,311,24.6,E
05AE027,1,1906,312,23.4,
05AE027,1,1906,313,22.2,
05AE027,1,1906,314,22.2,
05AE027,1,1906,315,22.2,
05AE027,1,1906,316,27.2,
05AE027,1,1906,317,30.0,
05AE027,1,1906,318,32.8,
05AE027,1,1906,319,44.2,
05AE027,1,1906,320,44.2,E
05AE027,1,1906,321,45.9,E
05AE027,1,1906,322,45.9,
05AE027,1,1906,323,45.9,
05AE027,1,1906,324,38.8,
05AE027,1,1906,325,40.5,
05AE027,1,1906,326,37.4,
05AE027,1,1906,327,35.7,
05AE027,1,1906,328,32.8,
05AE027,1,1906,329,28.6,
05AE027,1,1906,330,27.2,
05AE027,1,1906,331,24.6,
05AE027,1,1906,332,23.4,
05AE027,1,1906,333,20.1,
05AE027,1,1906,334,19.1,
05AE027,1,1906,335,17.2,
05AE027,1,1906,336,17.2,
05AE027,1,1906,337,16.3,
05AE027,1,1906,338,15.4,
05AE027,1,1906,339,14.6,
05AE027,1,1906,340,14.6,
05AE027,1,1906,341,13.0,
05AE027,1,1906,342,11.6,
05AE027,1,1906,343,12.3,
05AE027,1,1906,344,11.6,
05AE027,1,1906,345,10.3,
05AE027,1,1906,346,9.77,E
05AE027,1,1906,347,9.20,
05AE027,1,1906,348,8.16,
05AE027,1,1906,349,7.67,
05AE027,1,1906,350,7.22,E
05AE027,1,1906,351,7.22,
05AE027,1,1906,352,7.22,
05AE027,1,1906,353,7.22,
05AE027,1,1906,354,7.67,
05AE027,1,1906,355,7.67,
05AE027,1,1906,356,8.16,
05AE027,1,1906,357,8.67,
05AE027,1,1906,358,8.67,
05AE027,1,1906,359,9.20,
05AE027,1,1906,360,9.20,
05AE027,1,1906,361,8.67,
05AE027,1,1906,362,8.16,
05AE027,1,1906,363,7.22,
05AE027,1,1906,364,7.22,E
05AE027,1,1906,365,7.22,E
05AE027,1,1907,01,4.25,E
05AE027,1,1907,02,4.25,E
05AE027,1,1907,03,4.25,E
05AE027,1,1907,04,4.25,E
05AE027,1,1907,05,4.25,E
05AE027,1,1907,06,4.25,E
05AE027,1,1907,07,4.25,E
05AE027,1,1907,08,4.25,E
05AE027,1,1907,09,4.25,E
05AE027,1,1907,10,4.25,E
05AE027,1,1907,11,4.25,E
05AE027,1,1907,12,4.25,E
05AE027,1,1907,13,4.25,E
05AE027,1,1907,14,4.25,E
05AE027,1,1907,15,4.25,E
05AE027,1,1907,16,4.25,E
05AE027,1,1907,17,4.25,E
05AE027,1,1907,18,4.25,E
05AE027,1,1907,19,4.25,E
05AE027,1,1907,20,4.25,E
05AE027,1,1907,21,4.25,E
05AE027,1,1907,22,4.25,E
05AE027,1,1907,23,4.25,E
05AE027,1,1907,24,4.25,E
05AE027,1,1907,25,4.25,E
05AE027,1,1907,26,4.25,E
05AE027,1,1907,27,4.25,E
05AE027,1,1907,28,4.25,E
