           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2010,             53,   44.91154    ,            NaN,   5.256538    ,  0.2572057E-02,   3.722460    ,   1.531507    ,            NaN,  0.1089373E-01,            NaN,  0.2671815E-01,  0.1439807E-06,   0.000000    ,  0.2671801E-01,  0.6231364E-01,  0.2087208E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.10801    ,   0.000000    ,            NaN,            NaN,
           2010,             54,   44.92472    ,            NaN,   5.283156    ,  0.2572102E-02,   3.722460    ,   1.558125    ,            NaN,  0.1319165E-01,            NaN,  0.2661809E-01,  0.4553720E-07,   0.000000    ,  0.2661805E-01,  0.5373383E-01,  0.4986268E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.08134    ,   0.000000    ,            NaN,            NaN,
           2010,             55,   45.21922    ,            NaN,   5.309675    ,  0.2572102E-02,   3.722460    ,   1.584644    ,            NaN,  0.2945095    ,            NaN,  0.2651859E-01,   0.000000    ,   0.000000    ,  0.2651859E-01,  0.4884825E-01,  0.9371416E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.05478    ,   0.000000    ,            NaN,            NaN,
           2010,             56,   45.55519    ,            NaN,   5.336094    ,  0.2572263E-02,   3.722460    ,   1.611063    ,            NaN,  0.3359642    ,            NaN,  0.2641976E-01,  0.1606814E-06,   0.000000    ,  0.2641960E-01,  0.4351983E-01,  0.1797654E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.02831    ,   0.000000    ,            NaN,            NaN,
           2010,             57,   45.69224    ,            NaN,   5.362416    ,  0.2572263E-02,   3.722460    ,   1.637384    ,            NaN,  0.1370411    ,            NaN,  0.2632109E-01,   0.000000    ,   0.000000    ,  0.2632109E-01,  0.4775552E-01,  0.1540419E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.00194    ,   0.000000    ,            NaN,            NaN,
           2010,             58,   45.83928    ,            NaN,   5.388639    ,  0.2572263E-02,   3.722460    ,   1.663607    ,            NaN,  0.1470333    ,            NaN,  0.2622307E-01,   0.000000    ,   0.000000    ,  0.2622307E-01,  0.3682220E-01,  0.3262512E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   9.975674    ,   0.000000    ,            NaN,            NaN,
           2010,             59,   45.91628    ,            NaN,   5.414764    ,  0.2572415E-02,   3.722460    ,   1.689733    ,            NaN,  0.7700675E-01,            NaN,  0.2612568E-01,  0.1521515E-06,   0.000000    ,  0.2612553E-01,  0.4553549E-01,  0.2965829E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   9.949501    ,   0.000000    ,            NaN,            NaN,
           2010,             60,   45.92871    ,            NaN,   5.440794    ,  0.2572945E-02,   3.722460    ,   1.715761    ,            NaN,  0.1241899E-01,            NaN,  0.2602898E-01,  0.5298849E-06,   0.000000    ,  0.2602845E-01,  0.5300644E-01,  0.1784744E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   9.923425    ,   0.000000    ,            NaN,            NaN,
           2010,             61,   45.93029    ,            NaN,   5.466726    ,  0.2572945E-02,   3.722460    ,   1.741693    ,            NaN,  0.1569237E-02,            NaN,  0.2593185E-01,   0.000000    ,   0.000000    ,  0.2593185E-01,  0.4119659E-01,  0.2543661E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   9.897449    ,   0.000000    ,            NaN,            NaN,
           2010,             62,   45.94280    ,            NaN,   5.492561    ,  0.2572945E-02,   3.722460    ,   1.767529    ,            NaN,  0.1251702E-01,            NaN,  0.2583571E-01,   0.000000    ,   0.000000    ,  0.2583571E-01,  0.3388797E-01,  0.3118689E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   9.871567    ,   0.000000    ,            NaN,            NaN,
           2010,             63,   47.18478    ,            NaN,   5.518302    ,  0.2573068E-02,   3.722460    ,   1.793269    ,            NaN,   1.241976    ,            NaN,  0.2574017E-01,  0.1230846E-06,   0.000000    ,  0.2574005E-01,  0.4160139E-01,  0.3593246E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   9.845783    ,   0.000000    ,            NaN,            NaN,
           2010,             64,   47.25964    ,            NaN,   5.543946    ,  0.2573068E-02,   3.722460    ,   1.818914    ,            NaN,  0.7487934E-01,            NaN,  0.2564483E-01,   0.000000    ,   0.000000    ,  0.2564483E-01,  0.4667297E-01,  0.3697572E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   9.820092    ,   0.000000    ,            NaN,            NaN,
           2010,             65,   47.26177    ,            NaN,   5.569497    ,  0.2573259E-02,   3.722460    ,   1.844464    ,            NaN,  0.2116022E-02,            NaN,  0.2555027E-01,  0.1913802E-06,   0.000000    ,  0.2555008E-01,  0.4962315E-01,  0.3001850E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   9.794497    ,   0.000000    ,            NaN,            NaN,
           2010,             66,   47.26569    ,            NaN,   5.594953    ,  0.2573308E-02,   3.722460    ,   1.869919    ,            NaN,  0.3919399E-02,            NaN,  0.2545584E-01,  0.4831165E-07,   0.000000    ,  0.2545579E-01,  0.4343754E-01,  0.3236251E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   9.768997    ,   0.000000    ,            NaN,            NaN,
           2010,             67,   48.02227    ,            NaN,   5.620315    ,  0.2573415E-02,   3.722460    ,   1.895281    ,            NaN,  0.7565895    ,            NaN,  0.2536206E-01,  0.1075335E-06,   0.000000    ,  0.2536195E-01,  0.3929928E-01,  0.4363739E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   9.743589    ,   0.000000    ,            NaN,            NaN,
           2010,             68,   50.19416    ,            NaN,   5.645584    ,  0.2573521E-02,   3.722460    ,   1.920550    ,            NaN,   2.171884    ,            NaN,  0.2526867E-01,  0.1062013E-06,   0.000000    ,  0.2526856E-01,  0.8601186E-01,  0.8302596E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   9.718276    ,   0.000000    ,            NaN,            NaN,
           2010,             69,   50.29169    ,            NaN,   5.670759    ,  0.2573521E-02,   3.722460    ,   1.945725    ,            NaN,  0.9754471E-01,            NaN,  0.2517562E-01,   0.000000    ,   0.000000    ,  0.2517562E-01,  0.8321273E-01,  0.2260251E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   9.693057    ,   0.000000    ,            NaN,            NaN,
           2010,             70,   50.35379    ,            NaN,   5.695842    ,  0.2573521E-02,   3.722460    ,   1.970809    ,            NaN,  0.6209827E-01,            NaN,  0.2508313E-01,   0.000000    ,   0.000000    ,  0.2508313E-01,  0.7286041E-01,  0.6743137E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   9.667931    ,   0.000000    ,            NaN,            NaN,
           2010,             71,   50.48391    ,            NaN,   5.720833    ,  0.2573521E-02,   3.722460    ,   1.995800    ,            NaN,  0.1301171    ,            NaN,  0.2499108E-01,   0.000000    ,   0.000000    ,  0.2499108E-01,  0.4859236E-01,  0.3003988E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   9.642896    ,   0.000000    ,            NaN,            NaN,
           2010,             72,   50.56371    ,            NaN,   5.745732    ,  0.2573521E-02,   3.722460    ,   2.020699    ,            NaN,  0.7980959E-01,            NaN,  0.2489947E-01,   0.000000    ,   0.000000    ,  0.2489947E-01,  0.4524913E-01,  0.3283195E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   9.617954    ,   0.000000    ,            NaN,            NaN,
           2010,             73,   50.60156    ,            NaN,   5.770541    ,  0.2573521E-02,   3.722460    ,   2.045508    ,            NaN,  0.3784809E-01,            NaN,  0.2480830E-01,   0.000000    ,   0.000000    ,  0.2480830E-01,  0.5513462E-01,  0.1922835E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   9.593102    ,   0.000000    ,            NaN,            NaN,
           2010,             74,   50.61560    ,            NaN,   5.795258    ,  0.2573587E-02,   3.722460    ,   2.070225    ,            NaN,  0.1405612E-01,            NaN,  0.2471763E-01,  0.6568983E-07,   0.000000    ,  0.2471756E-01,  0.4297285E-01,  0.2807076E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   9.568341    ,   0.000000    ,            NaN,            NaN,
           2010,             75,   50.61700    ,            NaN,   5.819886    ,  0.2573587E-02,   3.722460    ,   2.094852    ,            NaN,  0.1420071E-02,            NaN,  0.2462726E-01,   0.000000    ,   0.000000    ,  0.2462726E-01,  0.2843523E-01,  0.4061256E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   9.543669    ,   0.000000    ,            NaN,            NaN,
           2010,             76,   50.73407    ,            NaN,   5.844423    ,  0.2573587E-02,   3.722460    ,   2.119390    ,            NaN,  0.1170593    ,            NaN,  0.2453738E-01,   0.000000    ,   0.000000    ,  0.2453738E-01,  0.1356386E-01,  0.6229578E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   9.519090    ,   0.000000    ,            NaN,            NaN,
           2010,             77,   55.27922    ,            NaN,   5.868871    ,  0.2573610E-02,   3.722460    ,   2.143837    ,            NaN,   4.545157    ,            NaN,  0.2444796E-01,  0.2353740E-07,   0.000000    ,  0.2444793E-01,  0.5006975E-01,  0.3534548E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   9.494599    ,   0.000000    ,            NaN,            NaN,
