           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2010,            142,   147.2034    ,            NaN,   5.449765    ,  0.7816841E-03,   4.242783    ,   1.206200    ,            NaN,   1.418533    ,            NaN,  0.2099585E-01,  0.5595766E-07,   0.000000    ,  0.2099580E-01,  0.1227310E-01,  0.1621137    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.336588    ,   0.000000    ,            NaN,            NaN,
           2010,            143,   147.3671    ,            NaN,   5.470685    ,  0.7816841E-03,   4.242783    ,   1.227120    ,            NaN,  0.1636817    ,            NaN,  0.2092022E-01,   0.000000    ,   0.000000    ,  0.2092022E-01,  0.8880318E-02,  0.1665980    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.315632    ,   0.000000    ,            NaN,            NaN,
           2010,            144,   147.9902    ,            NaN,   5.491529    ,  0.7817952E-03,   4.242783    ,   1.247965    ,            NaN,  0.6231201    ,            NaN,  0.2084511E-01,  0.1110933E-06,   0.000000    ,  0.2084500E-01,  0.2485856E-01,  0.1506608    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.294751    ,   0.000000    ,            NaN,            NaN,
           2010,            145,   148.0564    ,            NaN,   5.512300    ,  0.7817952E-03,   4.242783    ,   1.268735    ,            NaN,  0.6621368E-01,            NaN,  0.2077014E-01,   0.000000    ,   0.000000    ,  0.2077014E-01,  0.3517289E-05,  0.1752467    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.273946    ,   0.000000    ,            NaN,            NaN,
           2010,            146,   173.0294    ,            NaN,   5.532995    ,  0.7817952E-03,   4.242783    ,   1.289431    ,            NaN,   24.97302    ,            NaN,  0.2069563E-01,   0.000000    ,   0.000000    ,  0.2069563E-01,  0.8683281E-03,  0.1743122    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.253215    ,   0.000000    ,            NaN,            NaN,
           2010,            147,   200.7641    ,            NaN,   5.553617    ,  0.7818395E-03,   4.242783    ,   1.310053    ,            NaN,   27.73467    ,            NaN,  0.2062152E-01,  0.4441260E-07,   0.000000    ,  0.2062147E-01,  0.6822798E-03,  0.1744762    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.232558    ,   0.000000    ,            NaN,            NaN,
           2010,            148,   207.2600    ,            NaN,   5.574165    ,  0.7819187E-03,   4.242783    ,   1.330600    ,            NaN,   6.495852    ,            NaN,  0.2054775E-01,  0.7912628E-07,   0.000000    ,  0.2054767E-01,  0.1096300E-01,  0.1685386    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.211977    ,   0.000000    ,            NaN,            NaN,
           2010,            149,   220.4098    ,            NaN,   5.594639    ,  0.7819187E-03,   4.242783    ,   1.351074    ,            NaN,   13.14980    ,            NaN,  0.2047421E-01,   0.000000    ,   0.000000    ,  0.2047421E-01,  0.6372337E-02,  0.1788525    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.191470    ,   0.000000    ,            NaN,            NaN,
           2010,            150,   224.2354    ,            NaN,   5.615040    ,  0.7821611E-03,   4.242783    ,   1.371475    ,            NaN,   3.825614    ,            NaN,  0.2040134E-01,  0.2424581E-06,   0.000000    ,  0.2040109E-01,  0.6186333E-02,  0.1821947    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.171031    ,   0.000000    ,            NaN,            NaN,
           2010,            151,   226.9895    ,            NaN,   5.635369    ,  0.7821611E-03,   4.242783    ,   1.391804    ,            NaN,   2.754107    ,            NaN,  0.2032832E-01,   0.000000    ,   0.000000    ,  0.2032832E-01,  0.7863791E-02,  0.1803567    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.150668    ,   0.000000    ,            NaN,            NaN,
           2010,            152,   229.0506    ,            NaN,   5.655624    ,  0.7821611E-03,   4.242783    ,   1.412060    ,            NaN,   2.061106    ,            NaN,  0.2025590E-01,   0.000000    ,   0.000000    ,  0.2025590E-01,   0.000000    ,  0.1869246    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.130377    ,   0.000000    ,            NaN,            NaN,
           2010,            153,   230.4282    ,            NaN,   5.675808    ,  0.7821611E-03,   4.242783    ,   1.432243    ,            NaN,   1.377645    ,            NaN,  0.2018381E-01,   0.000000    ,   0.000000    ,  0.2018381E-01,  0.2042919E-03,  0.1867179    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.110162    ,   0.000000    ,            NaN,            NaN,
           2010,            154,   232.2960    ,            NaN,   5.695920    ,  0.7821611E-03,   4.242783    ,   1.452355    ,            NaN,   1.867780    ,            NaN,  0.2011205E-01,   0.000000    ,   0.000000    ,  0.2011205E-01,   0.000000    ,  0.1869201    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.090014    ,   0.000000    ,            NaN,            NaN,
           2010,            155,   234.5047    ,            NaN,   5.715961    ,  0.7821611E-03,   4.242783    ,   1.472396    ,            NaN,   2.208686    ,            NaN,  0.2004064E-01,   0.000000    ,   0.000000    ,  0.2004064E-01,  0.9154932E-04,  0.1868348    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.069939    ,   0.000000    ,            NaN,            NaN,
           2010,            156,   235.6322    ,            NaN,   5.735931    ,  0.7821611E-03,   4.242783    ,   1.492365    ,            NaN,   1.127528    ,            NaN,  0.1996955E-01,   0.000000    ,   0.000000    ,  0.1996955E-01,   0.000000    ,  0.1869168    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.049937    ,   0.000000    ,            NaN,            NaN,
           2010,            157,   235.8114    ,            NaN,   5.755829    ,  0.7821611E-03,   4.242783    ,   1.512264    ,            NaN,  0.1791601    ,            NaN,  0.1989881E-01,   0.000000    ,   0.000000    ,  0.1989881E-01,  0.1636748E-02,  0.1851515    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.030002    ,   0.000000    ,            NaN,            NaN,
           2010,            158,   237.1209    ,            NaN,   5.775658    ,  0.7821611E-03,   4.242783    ,   1.532093    ,            NaN,   1.309590    ,            NaN,  0.1982838E-01,   0.000000    ,   0.000000    ,  0.1982838E-01,   0.000000    ,  0.1867528    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.010141    ,   0.000000    ,            NaN,            NaN,
           2010,            159,   237.5975    ,            NaN,   5.795416    ,  0.7821611E-03,   4.242783    ,   1.551851    ,            NaN,  0.4766124    ,            NaN,  0.1975829E-01,   0.000000    ,   0.000000    ,  0.1975829E-01,   0.000000    ,  0.1867528    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   7.990352    ,   0.000000    ,            NaN,            NaN,
           2010,            160,   238.5240    ,            NaN,   5.815104    ,  0.7821611E-03,   4.242783    ,   1.571540    ,            NaN,  0.9265059    ,            NaN,  0.1968852E-01,   0.000000    ,   0.000000    ,  0.1968852E-01,   0.000000    ,  0.1867528    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   7.970628    ,   0.000000    ,            NaN,            NaN,
           2010,            161,   241.7676    ,            NaN,   5.834723    ,  0.7821611E-03,   4.242783    ,   1.591159    ,            NaN,   3.243594    ,            NaN,  0.1961908E-01,   0.000000    ,   0.000000    ,  0.1961908E-01,   0.000000    ,  0.1867528    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   7.950976    ,   0.000000    ,            NaN,            NaN,
           2010,            162,   241.9236    ,            NaN,   5.854274    ,  0.7821611E-03,   4.242783    ,   1.610709    ,            NaN,  0.1559928    ,            NaN,  0.1954996E-01,   0.000000    ,   0.000000    ,  0.1954996E-01,  0.3219805E-06,  0.1867524    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   7.931396    ,   0.000000    ,            NaN,            NaN,
           2010,            163,   241.9327    ,            NaN,   5.873755    ,  0.7821901E-03,   4.242783    ,   1.630190    ,            NaN,  0.9070011E-02,            NaN,  0.1948119E-01,  0.2894146E-07,   0.000000    ,  0.1948116E-01,  0.6404161E-03,  0.1860602    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   7.911880    ,   0.000000    ,            NaN,            NaN,
           2010,            164,   241.9415    ,            NaN,   5.893168    ,  0.7821901E-03,   4.242783    ,   1.649603    ,            NaN,  0.8812021E-02,            NaN,  0.1941268E-01,   0.000000    ,   0.000000    ,  0.1941268E-01,  0.7416427E-04,  0.1866084    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   7.892436    ,   0.000000    ,            NaN,            NaN,
           2010,            165,   243.2218    ,            NaN,   5.912513    ,  0.7821901E-03,   4.242783    ,   1.668947    ,            NaN,   1.280286    ,            NaN,  0.1934451E-01,   0.000000    ,   0.000000    ,  0.1934451E-01,   0.000000    ,  0.1866812    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   7.873060    ,   0.000000    ,            NaN,            NaN,
           2010,            166,   244.9980    ,            NaN,   5.931789    ,  0.7821901E-03,   4.242783    ,   1.688224    ,            NaN,   1.776144    ,            NaN,  0.1927667E-01,   0.000000    ,   0.000000    ,  0.1927667E-01,   0.000000    ,  0.1866812    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   7.853751    ,   0.000000    ,            NaN,            NaN,
