           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2010,            344,   5.100000    ,  0.5648140    ,   0.000000    ,  0.8674872    ,
           2010,            345,   5.380000    ,  0.5630977    ,   0.000000    ,  0.8647931    ,
           2010,            346,   5.100000    ,  0.5613900    ,   0.000000    ,  0.8621175    ,
           2010,            347,   4.810000    ,  0.5596979    ,   0.000000    ,  0.8594560    ,
           2010,            348,   4.810000    ,  0.5580091    ,   0.000000    ,  0.8567991    ,
           2010,            349,   5.380000    ,  0.5563259    ,   0.000000    ,  0.8541452    ,
           2010,            350,   5.100000    ,  0.5546493    ,   0.000000    ,  0.8514998    ,
           2010,            351,   4.530000    ,  0.5529767    ,   0.000000    ,  0.8488762    ,
           2010,            352,   5.100000    ,  0.5513092    ,   0.000000    ,  0.8462659    ,
           2010,            353,   5.950000    ,  0.5496536    ,   0.000000    ,  0.8436615    ,
           2010,            354,   7.080000    ,  0.5480028    ,   0.000000    ,  0.8410640    ,
           2010,            355,   7.650000    ,  0.5463540    ,   0.000000    ,  0.8384768    ,
           2010,            356,   8.210000    ,  0.5447136    ,   0.000000    ,  0.8359007    ,
           2010,            357,   8.780000    ,  0.5430846    ,   0.000000    ,  0.8333362    ,
           2010,            358,   9.060000    ,  0.5414576    ,   0.000000    ,  0.8307845    ,
           2010,            359,   8.780000    ,  0.5398341    ,   0.000000    ,  0.8282398    ,
           2010,            360,   8.210000    ,  0.5382237    ,   0.000000    ,  0.8257006    ,
           2010,            361,   7.930000    ,  0.5366181    ,   0.000000    ,  0.8231751    ,
           2010,            362,   7.650000    ,  0.5350141    ,   0.000000    ,  0.8206550    ,
           2010,            363,   7.360000    ,  0.5334171    ,   0.000000    ,  0.8181516    ,
           2010,            364,   7.080000    ,  0.5318323    ,   0.000000    ,  0.8156590    ,
           2010,            365,   7.080000    ,  0.5302500    ,   0.000000    ,  0.8131703    ,
           2011,              1,   6.800000    ,  0.5286736    ,   0.000000    ,  0.8106938    ,
           2011,              2,   6.510000    ,  0.5271020    ,   0.000000    ,  0.8082250    ,
           2011,              3,   6.230000    ,  0.5255395    ,   0.000000    ,  0.8057617    ,
           2011,              4,   6.230000    ,  0.5239801    ,   0.000000    ,  0.8033163    ,
           2011,              5,   5.950000    ,  0.5224277    ,   0.000000    ,  0.8008794    ,
           2011,              6,   5.950000    ,  0.5208828    ,   0.000000    ,  0.7984546    ,
           2011,              7,   6.090000    ,  0.5193433    ,   0.000000    ,  0.7960369    ,
           2011,              8,   5.950000    ,  0.5178085    ,   0.000000    ,  0.7936254    ,
           2011,              9,   5.660000    ,  0.5162827    ,   0.000000    ,  0.7912256    ,
           2011,             10,   5.660000    ,  0.5147595    ,   0.000000    ,  0.7888340    ,
           2011,             11,   5.950000    ,  0.5132411    ,   0.000000    ,  0.7864498    ,
           2011,             12,   5.950000    ,  0.5117285    ,   0.000000    ,  0.7840732    ,
           2011,             13,   5.380000    ,  0.5102256    ,   0.000000    ,  0.7817083    ,
           2011,             14,   5.100000    ,  0.5087267    ,   0.000000    ,  0.7793567    ,
           2011,             15,   5.100000    ,  0.5072303    ,   0.000000    ,  0.7770177    ,
           2011,             16,   5.380000    ,  0.5057383    ,   0.000000    ,  0.7746852    ,
           2011,             17,   5.380000    ,  0.5042549    ,   0.000000    ,  0.7723556    ,
           2011,             18,   5.660000    ,  0.5027801    ,   0.000000    ,  0.7700301    ,
           2011,             19,   6.230000    ,  0.5013081    ,   0.000000    ,  0.7677142    ,
           2011,             20,   6.800000    ,  0.4998382    ,   0.000000    ,  0.7654091    ,
           2011,             21,   7.080000    ,  0.4983763    ,   0.000000    ,  0.7631215    ,
           2011,             22,   7.360000    ,  0.4969243    ,   0.000000    ,  0.7608412    ,
           2011,             23,   7.650000    ,  0.4954747    ,   0.000000    ,  0.7585641    ,
           2011,             24,   7.650000    ,  0.4940267    ,   0.000000    ,  0.7562910    ,
           2011,             25,   7.360000    ,  0.4925883    ,   0.000000    ,  0.7540261    ,
           2011,             26,   7.080000    ,  0.4911588    ,   0.000000    ,  0.7517762    ,
           2011,             27,   6.800000    ,  0.4897309    ,   0.000000    ,  0.7495433    ,
           2011,             28,   7.080000    ,  0.4883047    ,   0.000000    ,  0.7473149    ,
           2011,             29,   6.800000    ,  0.4868882    ,   0.000000    ,  0.7450898    ,
           2011,             30,   6.510000    ,  0.4854797    ,   0.000000    ,  0.7428681    ,
           2011,             31,   6.510000    ,  0.4840731    ,   0.000000    ,  0.7406551    ,
           2011,             32,   6.800000    ,  0.4826685    ,   0.000000    ,  0.7384621    ,
           2011,             33,   6.510000    ,  0.4812687    ,   0.000000    ,  0.7362774    ,
           2011,             34,   6.510000    ,  0.4798808    ,   0.000000    ,  0.7340983    ,
           2011,             35,   6.230000    ,  0.4784958    ,   0.000000    ,  0.7319223    ,
           2011,             36,   5.950000    ,  0.4771134    ,   0.000000    ,  0.7297491    ,
           2011,             37,   5.950000    ,  0.4757379    ,   0.000000    ,  0.7275862    ,
           2011,             38,   6.230000    ,  0.4743701    ,   0.000000    ,  0.7254365    ,
           2011,             39,   6.510000    ,  0.4730064    ,   0.000000    ,  0.7233022    ,
           2011,             40,   6.230000    ,  0.4716443    ,   0.000000    ,  0.7211706    ,
           2011,             41,   5.950000    ,  0.4702877    ,   0.000000    ,  0.7190443    ,
           2011,             42,   5.660000    ,  0.4689382    ,   0.000000    ,  0.7169234    ,
           2011,             43,   5.380000    ,  0.4675955    ,   0.000000    ,  0.7148104    ,
           2011,             44,   5.100000    ,  0.4662564    ,   0.000000    ,  0.7127092    ,
           2011,             45,   4.810000    ,  0.4649253    ,   0.000000    ,  0.7106203    ,
           2011,             46,   4.530000    ,  0.4635963    ,   0.000000    ,  0.7085356    ,
           2011,             47,   4.250000    ,  0.4622694    ,   0.000000    ,  0.7064546    ,
           2011,             48,   4.250000    ,  0.4609458    ,   0.000000    ,  0.7043825    ,
           2011,             49,   4.250000    ,  0.4596282    ,   0.000000    ,  0.7023168    ,
           2011,             50,   4.250000    ,  0.4583215    ,   0.000000    ,  0.7002593    ,
           2011,             51,   4.250000    ,  0.4570180    ,   0.000000    ,  0.6982121    ,
           2011,             52,   3.960000    ,  0.4557167    ,   0.000000    ,  0.6961741    ,
           2011,             53,   3.960000    ,  0.4544182    ,   0.000000    ,  0.6941472    ,
           2011,             54,   3.960000    ,  0.4531254    ,   0.000000    ,  0.6921250    ,
           2011,             55,   4.250000    ,  0.4518434    ,   0.000000    ,  0.6901068    ,
           2011,             56,   4.250000    ,  0.4505637    ,   0.000000    ,  0.6880969    ,
           2011,             57,   3.960000    ,  0.4492857    ,   0.000000    ,  0.6860906    ,
           2011,             58,   3.960000    ,  0.4480092    ,   0.000000    ,  0.6840951    ,
           2011,             59,   3.680000    ,  0.4467397    ,   0.000000    ,  0.6821169    ,
           2011,             60,   3.400000    ,  0.4454803    ,   0.000000    ,  0.6801431    ,
           2011,             61,   3.680000    ,  0.4442226    ,   1.270000    ,  0.6781721    ,
           2011,             62,   3.680000    ,  0.4429662    ,   1.130000    ,  0.6762034    ,
           2011,             63,   3.960000    ,  0.4417114    ,  0.9910000    ,  0.6742384    ,
           2011,             64,   3.960000    ,  0.4404628    ,  0.9910000    ,  0.6722811    ,
           2011,             65,   3.960000    ,  0.4392250    ,  0.8500000    ,  0.6703335    ,
           2011,             66,   3.680000    ,  0.4379887    ,  0.7080000    ,  0.6684049    ,
           2011,             67,   3.400000    ,  0.4367540    ,  0.7080000    ,  0.6664813    ,
           2011,             68,   3.120000    ,  0.4355261    ,  0.5660000    ,  0.6645601    ,
           2011,             69,   3.120000    ,  0.4343067    ,  0.5660000    ,  0.6626415    ,
           2011,             70,   3.400000    ,  0.4330904    ,  0.7080000    ,  0.6607282    ,
           2011,             71,   3.680000    ,  0.4318751    ,  0.8500000    ,  0.6588210    ,
           2011,             72,   3.680000    ,  0.4306647    ,   1.130000    ,  0.6569312    ,
           2011,             73,   3.680000    ,  0.4294596    ,   1.420000    ,  0.6550525    ,
           2011,             74,   3.960000    ,  0.4282613    ,   3.400000    ,  0.6531773    ,
           2011,             75,   5.100000    ,  0.4270660    ,   11.30000    ,  0.6513057    ,
           2011,             76,   6.800000    ,  0.4258748    ,   34.00000    ,  0.6494363    ,
           2011,             77,   8.210000    ,  0.4246906    ,   73.60000    ,  0.6475700    ,
           2011,             78,   9.350000    ,  0.4235491    ,   76.50000    ,  0.6457104    ,
           2011,             79,   9.630000    ,  0.4225916    ,   65.10000    ,  0.6438659    ,
           2011,             80,   9.630000    ,  0.4218709    ,   51.00000    ,  0.6420297    ,
           2011,             81,   9.350000    ,  0.4213055    ,   36.80000    ,  0.6402025    ,
           2011,             82,   9.350000    ,  0.4210472    ,   31.20000    ,  0.6383788    ,
           2011,             83,   9.350000    ,  0.4211737    ,   28.30000    ,  0.6365576    ,
           2011,             84,   9.060000    ,  0.4214297    ,   25.50000    ,  0.6347402    ,
           2011,             85,   9.060000    ,  0.4225631    ,   19.80000    ,  0.6329281    ,
           2011,             86,   9.630000    ,  0.4285518    ,   18.40000    ,  0.6311238    ,
           2011,             87,   9.910000    ,  0.4411530    ,   17.00000    ,  0.6293408    ,
           2011,             88,   10.20000    ,  0.4557746    ,   15.60000    ,  0.6275625    ,
           2011,             89,   11.90000    ,  0.4698133    ,   15.60000    ,  0.6257866    ,
           2011,             90,   12.70000    ,  0.4872374    ,   17.00000    ,  0.6240130    ,
           2011,             91,   15.40000    ,  0.5070729    ,   25.50000    ,  0.6222422    ,
           2011,             92,   16.20000    ,  0.5221983    ,   45.30000    ,  0.6204732    ,
           2011,             93,   18.00000    ,  0.5292951    ,   42.50000    ,  0.6187102    ,
           2011,             94,   17.70000    ,  0.5291849    ,   45.30000    ,  0.6169639    ,
           2011,             95,   18.80000    ,  0.5237484    ,   85.00000    ,  0.6152263    ,
           2011,             96,   19.00000    ,  0.5166885    ,   56.60000    ,  0.6134935    ,
           2011,             97,   19.40000    ,  0.5107193    ,   36.80000    ,  0.6117646    ,
           2011,             98,   18.80000    ,  0.5057625    ,   30.00000    ,  0.6100385    ,
