           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2011,             61,   0.000000    ,  0.6714054    ,   14.40000    ,  0.3992063    ,
           2011,             62,   0.000000    ,  0.6696569    ,   13.50000    ,  0.3981871    ,
           2011,             63,   0.000000    ,  0.6679116    ,   13.00000    ,  0.3971694    ,
           2011,             64,   0.000000    ,  0.6661680    ,   12.50000    ,  0.3961553    ,
           2011,             65,   0.000000    ,  0.6644261    ,   11.30000    ,  0.3951459    ,
           2011,             66,   0.000000    ,  0.6626890    ,   10.40000    ,  0.3941413    ,
           2011,             67,   0.000000    ,  0.6609634    ,   9.880000    ,  0.3931398    ,
           2011,             68,   0.000000    ,  0.6592405    ,   8.860000    ,  0.3921411    ,
           2011,             69,   0.000000    ,  0.6575200    ,   7.900000    ,  0.3911462    ,
           2011,             70,   0.000000    ,  0.6558062    ,   7.420000    ,  0.3901533    ,
           2011,             71,   0.000000    ,  0.6541060    ,   7.220000    ,  0.3891633    ,
           2011,             72,   0.000000    ,  0.6524146    ,   7.280000    ,  0.3881747    ,
           2011,             73,   0.000000    ,  0.6507238    ,   6.970000    ,  0.3871898    ,
           2011,             74,   0.000000    ,  0.6490342    ,   6.850000    ,  0.3862107    ,
           2011,             75,   0.000000    ,  0.6473475    ,   7.360000    ,  0.3852356    ,
           2011,             76,   0.000000    ,  0.6456653    ,   6.090000    ,  0.3842627    ,
           2011,             77,   0.000000    ,  0.6439988    ,   6.200000    ,  0.3832913    ,
           2011,             78,   0.000000    ,  0.6423380    ,   6.370000    ,  0.3823220    ,
           2011,             79,   0.000000    ,  0.6406789    ,   6.150000    ,  0.3813611    ,
           2011,             80,   0.000000    ,  0.6390218    ,   7.760000    ,  0.3804019    ,
           2011,             81,   0.000000    ,  0.6373673    ,   7.590000    ,  0.3794431    ,
           2011,             82,   0.000000    ,  0.6357265    ,   6.320000    ,  0.3784888    ,
           2011,             83,   0.000000    ,  0.6340916    ,   5.490000    ,  0.3775372    ,
           2011,             84,   0.000000    ,  0.6324599    ,   5.580000    ,  0.3765869    ,
           2011,             85,   0.000000    ,  0.6308313    ,   5.350000    ,  0.3756379    ,
           2011,             86,   0.000000    ,  0.6292104    ,   5.100000    ,  0.3746963    ,
           2011,             87,  0.2910000    ,  0.6275917    ,   5.150000    ,  0.3737620    ,
           2011,             88,   4.050000    ,  0.6259782    ,   5.300000    ,  0.3728290    ,
           2011,             89,   6.180000    ,  0.6243742    ,   5.180000    ,  0.3718970    ,
           2011,             90,   6.240000    ,  0.6227736    ,   4.930000    ,  0.3709659    ,
           2011,             91,   6.220000    ,  0.6211837    ,   4.810000    ,  0.3700359    ,
           2011,             92,   6.190000    ,  0.6195970    ,   4.670000    ,  0.3691067    ,
           2011,             93,   6.270000    ,  0.6180121    ,   4.420000    ,  0.3681800    ,
           2011,             94,   7.360000    ,  0.6164288    ,   4.130000    ,  0.3672635    ,
           2011,             95,   8.220000    ,  0.6148496    ,   7.390000    ,  0.3663502    ,
           2011,             96,   8.240000    ,  0.6132774    ,   8.610000    ,  0.3654380    ,
           2011,             97,   8.210000    ,  0.6117172    ,   7.870000    ,  0.3645267    ,
           2011,             98,   8.170000    ,  0.6101632    ,   7.330000    ,  0.3636188    ,
           2011,             99,   8.130000    ,  0.6086119    ,   7.590000    ,  0.3627171    ,
           2011,            100,   8.810000    ,  0.6070738    ,   8.720000    ,  0.3618169    ,
           2011,            101,   10.40000    ,  0.6055714    ,   9.350000    ,  0.3609182    ,
           2011,            102,   10.40000    ,  0.6041237    ,   9.400000    ,  0.3600226    ,
           2011,            103,   10.30000    ,  0.6027458    ,   9.290000    ,  0.3591292    ,
           2011,            104,   10.70000    ,  0.6014403    ,   8.980000    ,  0.3582368    ,
           2011,            105,   11.70000    ,  0.6001928    ,   10.30000    ,  0.3573458    ,
           2011,            106,   11.70000    ,  0.5989768    ,   11.70000    ,  0.3564613    ,
           2011,            107,   11.70000    ,  0.5977650    ,   12.10000    ,  0.3555832    ,
           2011,            108,   11.60000    ,  0.5965446    ,   12.10000    ,  0.3547061    ,
           2011,            109,   11.70000    ,  0.5952998    ,   11.80000    ,  0.3538299    ,
           2011,            110,   13.00000    ,  0.5940211    ,   12.30000    ,  0.3529558    ,
           2011,            111,   14.50000    ,  0.5927071    ,   12.50000    ,  0.3520831    ,
           2011,            112,   14.60000    ,  0.5913576    ,   12.60000    ,  0.8182563    ,
           2011,            113,   14.60000    ,  0.5899728    ,   12.10000    ,   2.306919    ,
           2011,            114,   14.50000    ,  0.5885528    ,   11.80000    ,   3.258124    ,
           2011,            115,   14.50000    ,  0.5870976    ,   13.00000    ,   4.730636    ,
           2011,            116,   14.50000    ,  0.5856108    ,   14.20000    ,   2.789026    ,
           2011,            117,   14.70000    ,  0.5840970    ,   13.70000    ,   1.773702    ,
           2011,            118,   15.00000    ,  0.5825605    ,   13.90000    ,   1.599695    ,
           2011,            119,   15.00000    ,  0.5810114    ,   14.20000    ,   1.557204    ,
           2011,            120,   15.00000    ,  0.5794548    ,   14.80000    ,   1.502627    ,
           2011,            121,   15.00000    ,  0.5778998    ,   14.80000    ,   1.231075    ,
           2011,            122,   15.10000    ,  0.5763465    ,   14.80000    ,  0.9734242    ,
           2011,            123,   15.10000    ,  0.5747949    ,   15.50000    ,  0.8633754    ,
           2011,            124,   15.10000    ,  0.5732506    ,   16.40000    ,   1.074063    ,
           2011,            125,   15.10000    ,  0.5717201    ,   16.30000    ,  0.5432192    ,
           2011,            126,   15.10000    ,  0.5701980    ,   15.90000    ,  0.3848807    ,
           2011,            127,   15.10000    ,  0.5687285    ,   16.10000    ,  0.3493280    ,
           2011,            128,   15.00000    ,  0.5673754    ,   16.30000    ,  0.3518806    ,
           2011,            129,   15.00000    ,  0.5662153    ,   15.80000    ,  0.6891488    ,
           2011,            130,   14.90000    ,  0.5653113    ,   15.90000    ,  0.5176166    ,
           2011,            131,   14.90000    ,  0.5646821    ,   16.10000    ,  0.3770231    ,
           2011,            132,   14.90000    ,  0.5642860    ,   15.90000    ,  0.3432913    ,
           2011,            133,   14.90000    ,  0.5640305    ,   15.70000    ,  0.3353721    ,
           2011,            134,   14.90000    ,  0.5637992    ,   14.90000    ,  0.3331273    ,
           2011,            135,   14.80000    ,  0.5634832    ,   15.20000    ,  0.3320447    ,
           2011,            136,   14.80000    ,  0.5629947    ,   15.20000    ,  0.3311886    ,
           2011,            137,   14.90000    ,  0.5622799    ,   15.20000    ,  0.3303747    ,
           2011,            138,   14.90000    ,  0.5613154    ,   15.60000    ,  0.3432395    ,
           2011,            139,   14.60000    ,  0.5601017    ,   15.80000    ,   1.586610    ,
           2011,            140,   13.10000    ,  0.5586566    ,   15.70000    ,  0.7107345    ,
           2011,            141,   10.70000    ,  0.5570085    ,   15.60000    ,   1.597253    ,
           2011,            142,   7.960000    ,  0.5551951    ,   15.90000    ,   1.959812    ,
           2011,            143,   7.800000    ,  0.5532592    ,   16.60000    ,   5.575406    ,
           2011,            144,   7.420000    ,  0.5512487    ,   16.50000    ,   3.327088    ,
           2011,            145,   6.920000    ,  0.5492093    ,   15.00000    ,   1.016347    ,
           2011,            146,   6.900000    ,  0.5471799    ,   12.90000    ,   1.180400    ,
           2011,            147,   7.950000    ,  0.5451875    ,   10.70000    ,   1.643565    ,
           2011,            148,   9.120000    ,  0.5432624    ,   9.880000    ,   1.035431    ,
           2011,            149,   12.00000    ,  0.5414242    ,   9.710000    ,   1.255993    ,
           2011,            150,   13.10000    ,  0.5396895    ,   9.350000    ,  0.9583869    ,
           2011,            151,   13.30000    ,  0.5380763    ,   8.690000    ,   2.372781    ,
           2011,            152,   13.40000    ,  0.5366064    ,   8.750000    ,  0.6979273    ,
           2011,            153,   13.50000    ,  0.5353020    ,   10.60000    ,  0.4111573    ,
           2011,            154,   13.40000    ,  0.5341782    ,   13.80000    ,   2.224888    ,
           2011,            155,   13.50000    ,  0.5332336    ,   16.00000    ,   1.542716    ,
           2011,            156,   12.80000    ,  0.5324423    ,   17.30000    ,  0.5472727    ,
           2011,            157,   10.00000    ,  0.5317547    ,   17.60000    ,  0.3632787    ,
           2011,            158,   6.450000    ,  0.5311069    ,   18.10000    ,  0.8399374    ,
           2011,            159,   2.850000    ,  0.5304387    ,   18.50000    ,  0.9973508    ,
           2011,            160,  0.8250000    ,  0.5297092    ,   19.60000    ,  0.4529627    ,
           2011,            161,  0.6610000    ,  0.5288930    ,   21.50000    ,  0.3422865    ,
           2011,            162,  0.5860000    ,  0.5279779    ,   19.30000    ,  0.3176000    ,
           2011,            163,  0.5320000    ,  0.5269561    ,   19.00000    ,  0.3116792    ,
           2011,            164,  0.3480000    ,  0.5258178    ,   16.10000    ,  0.3098711    ,
           2011,            165,  0.4900000E-01,  0.5245546    ,   13.20000    ,  0.3089247    ,
           2011,            166,  0.1200000E-01,  0.5231646    ,   11.00000    ,  0.3081520    ,
           2011,            167,  0.6000000E-02,  0.5216618    ,   9.860000    ,  0.3074154    ,
           2011,            168,  0.5000000E-02,  0.5200769    ,   8.890000    ,  0.3066872    ,
           2011,            169,  0.3000000E-02,  0.5184489    ,   6.800000    ,  0.3059601    ,
           2011,            170,  0.2000000E-02,  0.5168175    ,   5.410000    ,  0.3052337    ,
           2011,            171,  0.1000000E-02,  0.5151997    ,   4.840000    ,  0.3045085    ,
           2011,            172,   0.000000    ,  0.5136044    ,   4.530000    ,  0.3037839    ,
           2011,            173,   0.000000    ,  0.5120167    ,   4.470000    ,  0.3030618    ,
           2011,            174,   0.000000    ,  0.5104285    ,   4.080000    ,  0.3023492    ,
           2011,            175,   0.000000    ,  0.5088280    ,   4.020000    ,  0.3016386    ,
           2011,            176,   0.000000    ,  0.5072131    ,   3.910000    ,  0.3009292    ,
           2011,            177,   0.000000    ,  0.5055839    ,   3.770000    ,  0.3002203    ,
           2011,            178,   0.000000    ,  0.5039538    ,   3.740000    ,  0.2995121    ,
           2011,            179,   0.000000    ,  0.5023258    ,   3.740000    ,  0.2988046    ,
           2011,            180,   0.000000    ,  0.5007117    ,   3.570000    ,  0.2980977    ,
           2011,            181,   0.000000    ,  0.4991218    ,   3.510000    ,  0.2973915    ,
           2011,            182,   0.000000    ,  0.4975668    ,   3.400000    ,  0.2966882    ,
           2011,            183,   0.000000    ,  0.4960524    ,   3.480000    ,  0.2959930    ,
           2011,            184,   0.000000    ,  0.4945806    ,   3.540000    ,  0.2953005    ,
           2011,            185,   0.000000    ,  0.4931545    ,   2.120000    ,  0.2946085    ,
           2011,            186,   0.000000    ,  0.4917743    ,   1.980000    ,  0.2939172    ,
           2011,            187,   0.000000    ,  0.4904386    ,   1.980000    ,  0.2932268    ,
