           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,
           2010,            243,   13.00000    ,  0.7860478    ,   24.30000    ,   1.406822    ,  0.7720000    ,  0.3386651    ,
           2010,            244,   13.60000    ,  0.7811801    ,   23.60000    ,   1.238515    ,   1.360000    ,  0.3374191    ,
           2010,            245,   16.20000    ,  0.7770127    ,   21.70000    ,   1.199072    ,   1.780000    ,  0.3361771    ,
           2010,            246,   18.90000    ,  0.7733431    ,   20.60000    ,   1.192320    ,   1.620000    ,  0.3349405    ,
           2010,            247,   18.90000    ,  0.7700253    ,   21.10000    ,   1.188120    ,   1.450000    ,  0.3337114    ,
           2010,            248,   16.90000    ,  0.7669570    ,   19.90000    ,   1.184096    ,   1.320000    ,  0.3324879    ,
           2010,            249,   14.50000    ,  0.7640638    ,   19.10000    ,   1.180093    ,   1.340000    ,  0.3312689    ,
           2010,            250,   13.90000    ,  0.7612941    ,   16.60000    ,   1.176115    ,   1.200000    ,  0.3300554    ,
           2010,            251,   13.00000    ,  0.7586444    ,   15.20000    ,   1.172153    ,   1.100000    ,  0.3288496    ,
           2010,            252,   12.50000    ,  0.7562803    ,   10.60000    ,   1.168201    ,   1.110000    ,  0.3276485    ,
           2010,            253,   14.50000    ,  0.7965213    ,   8.580000    ,   1.164271    ,   1.460000    ,  0.3264516    ,
           2010,            254,   15.80000    ,   1.497121    ,   7.560000    ,   1.160362    ,   1.710000    ,  0.3252612    ,
           2010,            255,   19.20000    ,   2.285040    ,   7.790000    ,   1.156468    ,   2.470000    ,  0.3240769    ,
           2010,            256,   21.70000    ,   2.097551    ,   6.570000    ,   1.152582    ,   2.360000    ,  0.3228981    ,
           2010,            257,   23.10000    ,   1.721889    ,   5.830000    ,   1.148727    ,   1.810000    ,  0.3217232    ,
           2010,            258,   25.40000    ,   1.441383    ,   5.890000    ,   1.144889    ,   1.500000    ,  0.3205546    ,
           2010,            259,   27.40000    ,   1.247722    ,   6.060000    ,   1.141056    ,   1.400000    ,  0.3193924    ,
           2010,            260,   27.90000    ,   1.109869    ,   5.830000    ,   1.137231    ,   1.420000    ,  0.3182350    ,
           2010,            261,   32.90000    ,   1.008663    ,   5.580000    ,   1.133431    ,   1.560000    ,  0.3170820    ,
           2010,            262,   36.20000    ,  0.9333887    ,   6.170000    ,   1.129655    ,   2.020000    ,  0.3159347    ,
           2010,            263,   39.10000    ,  0.8824741    ,   6.540000    ,   1.125892    ,   3.210000    ,  0.3147934    ,
           2010,            264,   41.90000    ,  0.8788987    ,   6.660000    ,   1.126470    ,   3.220000    ,  0.3136575    ,
           2010,            265,   45.00000    ,  0.9475097    ,   5.410000    ,   1.265044    ,   2.890000    ,  0.3125255    ,
           2010,            266,   48.10000    ,   1.041875    ,   4.980000    ,   1.158422    ,   2.850000    ,  0.3113989    ,
           2010,            267,   47.90000    ,   1.090838    ,   5.920000    ,   1.114845    ,   3.430000    ,  0.3102785    ,
           2010,            268,   44.70000    ,   1.096074    ,   6.540000    ,   1.107565    ,   3.150000    ,  0.3091633    ,
           2010,            269,   39.40000    ,   1.088507    ,   5.640000    ,   1.103642    ,   2.410000    ,  0.3080526    ,
           2010,            270,   34.30000    ,   1.070804    ,   6.170000    ,   1.099973    ,   1.970000    ,  0.3069458    ,
           2010,            271,   31.20000    ,   1.035577    ,   5.780000    ,   1.096328    ,   1.650000    ,  0.3058456    ,
           2010,            272,   25.20000    ,  0.9862475    ,   5.690000    ,   1.092713    ,   1.460000    ,  0.3047512    ,
           2010,            273,   22.70000    ,  0.9324251    ,   5.240000    ,   1.089110    ,   1.330000    ,  0.3036603    ,
           2010,            274,   21.50000    ,  0.8818001    ,   4.900000    ,   1.085515    ,   1.190000    ,  0.3025737    ,
           2010,            275,   20.10000    ,  0.8381109    ,   4.560000    ,   1.081926    ,   1.210000    ,  0.3014931    ,
           2010,            276,   19.30000    ,  0.8022467    ,   4.330000    ,   1.078362    ,   1.340000    ,  0.3004180    ,
           2010,            277,   18.40000    ,  0.7736439    ,   4.050000    ,   1.074821    ,   1.210000    ,  0.2993478    ,
           2010,            278,   17.60000    ,  0.7511902    ,   3.940000    ,   1.071286    ,   1.180000    ,  0.2982807    ,
           2010,            279,   16.70000    ,  0.7336931    ,   3.710000    ,   1.067762    ,   1.170000    ,  0.2972190    ,
           2010,            280,   15.80000    ,  0.7200753    ,   3.680000    ,   1.064253    ,   1.210000    ,  0.2961638    ,
           2010,            281,   15.20000    ,  0.7094375    ,   3.570000    ,   1.060767    ,   1.340000    ,  0.2951125    ,
           2010,            282,   14.60000    ,  0.7010577    ,   3.510000    ,   1.057291    ,   1.250000    ,  0.2940652    ,
           2010,            283,   13.80000    ,  0.6943699    ,   3.510000    ,   1.053826    ,   1.180000    ,  0.2930223    ,
           2010,            284,   13.30000    ,  0.6889385    ,   3.480000    ,   1.050383    ,   1.090000    ,  0.2919849    ,
           2010,            285,   12.90000    ,  0.6844332    ,   3.570000    ,   1.046955    ,   1.070000    ,  0.2909532    ,
           2010,            286,   12.90000    ,  0.6806091    ,   3.600000    ,   1.043538    ,   1.020000    ,  0.2899258    ,
           2010,            287,   12.50000    ,  0.6772850    ,   3.510000    ,   1.040133    ,   1.050000    ,  0.2889010    ,
           2010,            288,   11.90000    ,  0.6743258    ,   3.510000    ,   1.036740    ,   1.040000    ,  0.2878816    ,
           2010,            289,   11.30000    ,  0.6716297    ,   3.510000    ,   1.033366    ,   1.030000    ,  0.2868679    ,
           2010,            290,   10.50000    ,  0.6691185    ,   3.460000    ,   1.030010    ,  0.9700000    ,  0.2858584    ,
           2010,            291,   10.10000    ,  0.6667338    ,   3.460000    ,   1.026669    ,  0.9550000    ,  0.2848531    ,
           2010,            292,   9.770000    ,  0.6644338    ,   3.510000    ,   1.023333    ,  0.9880000    ,  0.2838513    ,
           2010,            293,   9.570000    ,  0.6621906    ,   3.510000    ,   1.020007    ,   1.050000    ,  0.2828549    ,
           2010,            294,   9.150000    ,  0.6599874    ,   3.480000    ,   1.016697    ,   1.200000    ,  0.2818640    ,
           2010,            295,   8.500000    ,  0.6578174    ,   3.430000    ,   1.013407    ,   1.120000    ,  0.2808769    ,
           2010,            296,   7.960000    ,  0.6556769    ,   3.370000    ,   1.010131    ,   1.030000    ,  0.2798928    ,
           2010,            297,   7.530000    ,  0.6535613    ,   3.370000    ,   1.006873    ,   1.000000    ,  0.2789139    ,
           2010,            298,   7.330000    ,  0.6514720    ,   3.340000    ,   1.003622    ,   1.050000    ,  0.2779399    ,
           2010,            299,   7.250000    ,  0.6494098    ,   3.430000    ,   1.001289    ,   1.100000    ,  0.2769705    ,
           2010,            300,   7.140000    ,  0.6474639    ,   3.540000    ,  0.9978020    ,   1.280000    ,  0.2760052    ,
           2010,            301,   7.110000    ,  0.6459082    ,   3.600000    ,  0.9945437    ,   1.250000    ,  0.2750428    ,
           2010,            302,   6.940000    ,  0.6445439    ,   3.400000    ,  0.9910097    ,   1.250000    ,  0.2740850    ,
           2010,            303,   6.770000    ,  0.6429110    ,   3.290000    ,  0.9875891    ,   1.320000    ,  0.2731330    ,
           2010,            304,   6.800000    ,  0.6409053    ,   3.480000    ,  0.9843894    ,   1.700000    ,  0.2721849    ,
           2010,            305,   6.570000    ,  0.6387443    ,   3.480000    ,  0.9812231    ,   1.850000    ,  0.2712399    ,
           2010,            306,   6.490000    ,  0.6366652    ,   0.000000    ,  0.9780772    ,   0.000000    ,  0.2702989    ,
           2010,            307,   6.850000    ,  0.6347767    ,   0.000000    ,  0.9749481    ,   0.000000    ,  0.2693624    ,
           2010,            308,   6.880000    ,  0.6330287    ,   0.000000    ,  0.9718274    ,   0.000000    ,  0.2684307    ,
           2010,            309,   7.280000    ,  0.6312986    ,   0.000000    ,  0.9687448    ,   0.000000    ,  0.2675038    ,
           2010,            310,   7.960000    ,  0.6294882    ,   0.000000    ,  0.9669018    ,   0.000000    ,  0.2665798    ,
           2010,            311,   9.010000    ,  0.6275632    ,   0.000000    ,  0.9628651    ,   0.000000    ,  0.2656585    ,
           2010,            312,   9.400000    ,  0.6256542    ,   0.000000    ,  0.9595150    ,   0.000000    ,  0.2647428    ,
           2010,            313,   10.20000    ,  0.6238284    ,   0.000000    ,  0.9564298    ,   0.000000    ,  0.2638319    ,
           2010,            314,   11.40000    ,  0.6220488    ,   0.000000    ,  0.9533722    ,   0.000000    ,  0.2629242    ,
           2010,            315,   12.20000    ,  0.6202915    ,   0.000000    ,  0.9503318    ,   0.000000    ,  0.2620204    ,
           2010,            316,   12.80000    ,  0.6184850    ,   0.000000    ,  0.9473135    ,   0.000000    ,  0.2611199    ,
           2010,            317,   13.70000    ,  0.6164922    ,   0.000000    ,  0.9448966    ,   0.000000    ,  0.2602232    ,
           2010,            318,   13.30000    ,  0.6143605    ,   0.000000    ,  0.9415182    ,   0.000000    ,  0.2593317    ,
           2010,            319,   13.10000    ,  0.6121690    ,   0.000000    ,  0.9383432    ,   0.000000    ,  0.2584449    ,
           2010,            320,   12.00000    ,  0.6099670    ,   0.000000    ,  0.9353433    ,   0.000000    ,  0.2575605    ,
           2010,            321,   10.80000    ,  0.6077532    ,   0.000000    ,  0.9323817    ,   0.000000    ,  0.2566787    ,
           2010,            322,   10.70000    ,  0.6055588    ,   0.000000    ,  0.9294351    ,   0.000000    ,  0.2558018    ,
           2010,            323,   10.10000    ,  0.6034040    ,   0.000000    ,  0.9265014    ,   0.000000    ,  0.2549300    ,
           2010,            324,   10.00000    ,  0.6013023    ,   0.000000    ,  0.9235777    ,   0.000000    ,  0.2540611    ,
           2010,            325,   9.860000    ,  0.5992497    ,   0.000000    ,  0.9206676    ,   0.000000    ,  0.2531963    ,
           2010,            326,   9.350000    ,  0.5972427    ,   0.000000    ,  0.9177626    ,   0.000000    ,  0.2523343    ,
           2010,            327,   9.060000    ,  0.5952795    ,   0.000000    ,  0.9148709    ,   0.000000    ,  0.2514751    ,
           2010,            328,   8.780000    ,  0.5933554    ,   0.000000    ,  0.9119963    ,   0.000000    ,  0.2506213    ,
           2010,            329,   8.500000    ,  0.5914641    ,   0.000000    ,  0.9091353    ,   0.000000    ,  0.2497724    ,
           2010,            330,   9.060000    ,  0.5895984    ,   0.000000    ,  0.9062793    ,   0.000000    ,  0.2489259    ,
           2010,            331,   9.060000    ,  0.5877549    ,   0.000000    ,  0.9034296    ,   0.000000    ,  0.2480819    ,
           2010,            332,   8.500000    ,  0.5859278    ,   0.000000    ,  0.9005948    ,   0.000000    ,  0.2472417    ,
           2010,            333,   7.650000    ,  0.5841219    ,   0.000000    ,  0.8977755    ,   0.000000    ,  0.2464062    ,
           2010,            334,   7.360000    ,  0.5823181    ,   0.000000    ,  0.8949675    ,   0.000000    ,  0.2455746    ,
           2010,            335,   7.080000    ,  0.5805280    ,   0.000000    ,  0.8921720    ,   0.000000    ,  0.2447463    ,
           2010,            336,   7.360000    ,  0.5787555    ,   0.000000    ,  0.8893846    ,   0.000000    ,  0.2439214    ,
           2010,            337,   6.800000    ,  0.5769894    ,   0.000000    ,  0.8866109    ,   0.000000    ,  0.2430988    ,
           2010,            338,   6.230000    ,  0.5752263    ,   0.000000    ,  0.8838460    ,   0.000000    ,  0.2422797    ,
           2010,            339,   5.950000    ,  0.5734658    ,   0.000000    ,  0.8810893    ,   0.000000    ,  0.2414660    ,
           2010,            340,   5.380000    ,  0.5717221    ,   0.000000    ,  0.8783464    ,   0.000000    ,  0.2406558    ,
           2010,            341,   4.810000    ,  0.5699903    ,   0.000000    ,  0.8756192    ,   0.000000    ,  0.2398480    ,
           2010,            342,   4.530000    ,  0.5682611    ,   0.000000    ,  0.8729025    ,   0.000000    ,  0.2390436    ,
           2010,            343,   5.100000    ,  0.5665342    ,   0.000000    ,  0.8701925    ,   0.000000    ,  0.2382422    ,
           2010,            344,   5.100000    ,  0.5648140    ,   0.000000    ,  0.8674872    ,   0.000000    ,  0.2374447    ,
           2010,            345,   5.380000    ,  0.5630977    ,   0.000000    ,  0.8647931    ,   0.000000    ,  0.2366509    ,
           2010,            346,   5.100000    ,  0.5613900    ,   0.000000    ,  0.8621175    ,   0.000000    ,  0.2358613    ,
           2010,            347,   4.810000    ,  0.5596979    ,   0.000000    ,  0.8594560    ,   0.000000    ,  0.2350749    ,
           2010,            348,   4.810000    ,  0.5580091    ,   0.000000    ,  0.8567991    ,   0.000000    ,  0.2342899    ,
