           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           2010,             86,   218.6216    ,   218.2535    ,  0.1683269E-02,   230.5717    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.417542    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3161751E-02,   4.056655    ,   86320.87    ,
           2010,             87,   190.9234    ,   190.6021    ,  0.1683269E-02,   245.7665    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   3.420410    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2965958E-02,   4.512019    ,   85689.84    ,
           2010,             88,   202.5114    ,   202.1705    ,  0.1683269E-02,   257.4541    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   5.679199    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3909110E-02,   5.769601    ,   84171.34    ,
           2010,             89,   221.5175    ,   221.1446    ,  0.1683269E-02,   224.4109    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.3973999    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2537884E-02,   4.810900    ,   83792.65    ,
           2010,             90,   232.6368    ,   232.2452    ,  0.1683269E-02,   213.1761    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.3282776    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2300319E-02,   3.963560    ,   84749.84    ,
           2010,             91,   239.7483    ,   239.3448    ,  0.1683269E-02,   206.2649    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.687561    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2122454E-02,   3.141584    ,   85207.51    ,
           2010,             92,   236.6957    ,   236.2973    ,  0.1683269E-02,   218.7037    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.047424    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2170280E-02,   3.259792    ,   84886.21    ,
           2010,             93,   230.1287    ,   229.7413    ,  0.1683269E-02,   219.5441    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.8613892    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2235076E-02,   5.688983    ,   84511.91    ,
           2010,             94,   252.9172    ,   252.4915    ,  0.1683269E-02,   205.2945    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.9116821    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2008892E-02,   4.406321    ,   85048.12    ,
           2010,             95,   205.1404    ,   204.7951    ,  0.1683269E-02,   226.2825    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.369995    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1882633E-02,   1.830309    ,   84945.02    ,
           2010,             96,   175.3067    ,   175.0116    ,  0.1683269E-02,   248.6603    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.6023254    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2512519E-02,   3.808646    ,   85621.30    ,
           2010,             97,   253.7641    ,   253.3369    ,  0.1683269E-02,   228.7232    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.993469    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2758077E-02,   5.126136    ,   86109.91    ,
           2010,             98,   235.0935    ,   234.6979    ,  0.1683269E-02,   246.4734    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.340210    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2814668E-02,   6.340988    ,   84941.38    ,
           2010,             99,   218.5512    ,   218.1833    ,  0.1683269E-02,   209.4751    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.349792    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1696265E-02,   5.747446    ,   85666.20    ,
           2010,            100,   280.2047    ,   279.7331    ,  0.1683269E-02,   194.5115    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.920380    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1462836E-02,   2.752172    ,   86206.41    ,
           2010,            101,   146.0090    ,   145.7632    ,  0.1683269E-02,   254.0739    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.695099    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1687477E-02,   2.954114    ,   86390.55    ,
           2010,            102,   92.90769    ,   92.75130    ,  0.1683269E-02,   292.6430    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.491150    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3156683E-02,   2.179087    ,   85945.59    ,
           2010,            103,   104.4369    ,   104.2612    ,  0.1683269E-02,   299.4265    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.8612976    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3744332E-02,   2.750353    ,   85260.89    ,
           2010,            104,   167.1229    ,   166.8416    ,  0.1683269E-02,   286.5609    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.787231    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4300018E-02,   3.294060    ,   85706.16    ,
           2010,            105,   260.6385    ,   260.1998    ,  0.1683269E-02,   238.8216    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.514404    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3508697E-02,   2.165846    ,   86950.17    ,
           2010,            106,   283.4489    ,   282.9717    ,  0.1683269E-02,   248.3199    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   5.316254    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5108453E-02,   2.895097    ,   86495.49    ,
           2010,            107,   223.3078    ,   222.9319    ,  0.1683269E-02,   283.0874    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   7.337402    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5691470E-02,   1.772288    ,   85966.35    ,
           2010,            108,   272.6143    ,   272.1554    ,  0.1683269E-02,   265.1669    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   7.358276    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4855467E-02,   2.672796    ,   85975.12    ,
           2010,            109,   277.1592    ,   276.6927    ,  0.1683269E-02,   262.4149    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   8.059265    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4616900E-02,   1.911372    ,   86039.71    ,
           2010,            110,   291.0594    ,   290.5695    ,  0.1683269E-02,   267.2481    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   10.95111    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5083680E-02,   3.457241    ,   85704.26    ,
           2010,            111,   295.0482    ,   294.5516    ,  0.1683269E-02,   267.6534    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   11.55640    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5216969E-02,   3.120860    ,   85196.57    ,
           2010,            112,   268.4206    ,   267.9688    ,  0.1683269E-02,   288.7185    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   10.83521    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6113091E-02,   2.802818    ,   84917.25    ,
           2010,            113,   225.8282    ,   225.4480    ,  0.1683269E-02,   269.9116    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   5.427856    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4081015E-02,   3.149956    ,   85400.93    ,
           2010,            114,   260.8435    ,   260.4045    ,  0.1683269E-02,   248.8230    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   3.783447    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2855802E-02,   5.525608    ,   85497.73    ,
           2010,            115,   196.9085    ,   196.5770    ,  0.1683269E-02,   276.8825    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.540222    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3372847E-02,   2.611595    ,   86345.77    ,
           2010,            116,   261.9409    ,   261.5000    ,  0.1683269E-02,   242.3506    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.576233    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3183697E-02,   2.789437    ,   86227.09    ,
           2010,            117,   151.3774    ,   151.1227    ,  0.1683269E-02,   292.2480    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   6.439758    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4409787E-02,   3.859470    ,   84526.92    ,
           2010,            118,   75.12867    ,   75.00220    ,  0.1683269E-02,   308.6717    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.903381    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4926702E-02,   4.096925    ,   83525.66    ,
           2010,            119,   107.7723    ,   107.5909    ,  0.1683269E-02,   294.5520    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.251343    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3623140E-02,   6.378714    ,   84450.62    ,
           2010,            120,   265.5939    ,   265.1469    ,  0.1683269E-02,   263.1267    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.337952    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3536704E-02,   3.686540    ,   85428.93    ,
           2010,            121,   224.9260    ,   224.5474    ,  0.1683269E-02,   264.6805    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.513184    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4035302E-02,   2.208499    ,   84959.26    ,
           2010,            122,   266.1960    ,   265.7479    ,  0.1683269E-02,   263.5901    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   3.925476    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4431441E-02,   3.431544    ,   85350.86    ,
           2010,            123,   286.3587    ,   285.8767    ,  0.1683269E-02,   252.0325    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   3.636230    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3658140E-02,   6.360887    ,   84613.92    ,
           2010,            124,   135.1347    ,   134.9073    ,  0.1683269E-02,   286.3779    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.2427063    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3402095E-02,   5.257759    ,   85513.82    ,
           2010,            125,   117.0643    ,   116.8672    ,  0.1683269E-02,   285.2250    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.724792    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2861549E-02,   3.575097    ,   86472.79    ,
           2010,            126,   139.0692    ,   138.8351    ,  0.1683269E-02,   283.1908    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.272705    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2915272E-02,   2.970943    ,   86655.27    ,
           2010,            127,   279.7442    ,   279.2733    ,  0.1683269E-02,   235.1463    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.559570    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2895089E-02,   1.836489    ,   86894.71    ,
