           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           2010,            175,   358.9508    ,   358.3466    ,  0.1683269E-02,   309.4290    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   17.13104    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7611157E-02,   2.331014    ,   85986.70    ,
           2010,            176,   308.6499    ,   308.1303    ,  0.1683269E-02,   301.5196    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   16.06540    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7435763E-02,   3.468671    ,   85754.86    ,
           2010,            177,   364.0375    ,   363.4250    ,  0.1683269E-02,   281.8405    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   14.66629    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6334056E-02,   3.610603    ,   85906.13    ,
           2010,            178,   367.7006    ,   367.0817    ,  0.1683269E-02,   288.4730    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   15.71017    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6606027E-02,   3.161193    ,   86004.73    ,
           2010,            179,   359.3528    ,   358.7478    ,  0.1683269E-02,   303.3038    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   17.91733    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7618652E-02,   2.766698    ,   86009.43    ,
           2010,            180,   300.2652    ,   299.7597    ,  0.1683269E-02,   337.6450    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   19.70703    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9669680E-02,   2.161985    ,   85703.95    ,
           2010,            181,   357.0798    ,   356.4788    ,  0.1683269E-02,   286.0503    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   15.79779    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4850169E-02,   3.504109    ,   85830.48    ,
           2010,            182,   327.0773    ,   326.5266    ,  0.1683269E-02,   284.2524    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   13.20667    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5642009E-02,   1.789085    ,   85793.89    ,
           2010,            183,   252.3817    ,   251.9569    ,  0.1683269E-02,   302.7230    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   10.70056    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5831608E-02,   3.367680    ,   85406.00    ,
           2010,            184,   317.3266    ,   316.7924    ,  0.1683269E-02,   278.4294    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   10.75943    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5869637E-02,   4.033534    ,   85682.38    ,
           2010,            185,   282.7774    ,   282.3015    ,  0.1683269E-02,   283.8355    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   11.43808    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5720615E-02,   4.805142    ,   85813.59    ,
           2010,            186,   233.0631    ,   232.6708    ,  0.1683269E-02,   310.9520    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   9.736481    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6752437E-02,   2.597331    ,   86044.68    ,
           2010,            187,   252.1317    ,   251.7073    ,  0.1683269E-02,   316.0601    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   11.68506    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7235676E-02,   2.182189    ,   86668.54    ,
           2010,            188,   340.0721    ,   339.4996    ,  0.1683269E-02,   292.0642    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   14.58932    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6317569E-02,   1.601482    ,   86814.52    ,
           2010,            189,   350.5369    ,   349.9468    ,  0.1683269E-02,   309.2549    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   17.60544    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7229425E-02,   1.826608    ,   86693.76    ,
           2010,            190,   363.1509    ,   362.5397    ,  0.1683269E-02,   304.4325    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   20.03046    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6552583E-02,   2.432491    ,   86214.15    ,
           2010,            191,   193.9226    ,   193.5961    ,  0.1683269E-02,   345.5184    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   15.58075    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9817249E-02,   2.607018    ,   86122.25    ,
           2010,            192,   295.8504    ,   295.3524    ,  0.1683269E-02,   343.9625    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   16.81696    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1023167E-01,   2.519830    ,   85947.79    ,
           2010,            193,   351.0123    ,   350.4214    ,  0.1683269E-02,   295.4127    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   15.65549    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6836308E-02,   5.620500    ,   84840.91    ,
           2010,            194,   256.6150    ,   256.1831    ,  0.1683269E-02,   293.6756    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   9.826538    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4924907E-02,   5.993015    ,   85324.55    ,
           2010,            195,   310.5991    ,   310.0761    ,  0.1683269E-02,   318.7691    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   14.01227    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7320089E-02,   2.953893    ,   86267.48    ,
           2010,            196,   353.0492    ,   352.4549    ,  0.1683269E-02,   296.8001    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   16.87286    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7114906E-02,   3.238750    ,   86343.23    ,
           2010,            197,   348.0483    ,   347.4624    ,  0.1683269E-02,   299.5529    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   17.83740    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7172128E-02,   3.478174    ,   86057.02    ,
           2010,            198,   332.4691    ,   331.9094    ,  0.1683269E-02,   303.7600    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   14.92859    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8462343E-02,   1.939299    ,   86371.65    ,
           2010,            199,   305.8867    ,   305.3717    ,  0.1683269E-02,   314.6321    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   14.25150    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8640632E-02,   2.115906    ,   86239.33    ,
           2010,            200,   206.5937    ,   206.2460    ,  0.1683269E-02,   318.4581    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   12.66107    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8710186E-02,   2.256760    ,   86314.65    ,
           2010,            201,   267.1320    ,   266.6825    ,  0.1683269E-02,   301.8777    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   12.08435    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7292147E-02,   1.650707    ,   86533.59    ,
           2010,            202,   279.6764    ,   279.2056    ,  0.1683269E-02,   307.2026    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   13.67993    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7892222E-02,   1.997324    ,   86201.67    ,
           2010,            203,   251.5128    ,   251.0895    ,  0.1683269E-02,   306.8648    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   15.41147    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6833044E-02,   2.948327    ,   85593.69    ,
           2010,            204,   191.6999    ,   191.3772    ,  0.1683269E-02,   327.9939    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   13.09116    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8867293E-02,   2.868986    ,   86219.95    ,
           2010,            205,   342.2912    ,   341.7150    ,  0.1683269E-02,   300.8187    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   16.52417    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8584999E-02,   2.084585    ,   86370.16    ,
           2010,            206,   341.6779    ,   341.1027    ,  0.1683269E-02,   303.8005    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   18.66333    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8325544E-02,   2.084757    ,   86106.71    ,
           2010,            207,   329.2139    ,   328.6597    ,  0.1683269E-02,   317.3628    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   18.27087    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9054915E-02,   2.562790    ,   85947.58    ,
           2010,            208,   237.6263    ,   237.2263    ,  0.1683269E-02,   349.8252    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   15.55164    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9857754E-02,   2.606602    ,   86520.33    ,
           2010,            209,   324.6750    ,   324.1284    ,  0.1683269E-02,   331.5033    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   19.14725    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9941188E-02,   2.058162    ,   86304.70    ,
           2010,            210,   320.0047    ,   319.4660    ,  0.1683269E-02,   326.5343    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   18.79584    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9510414E-02,   2.562064    ,   86310.05    ,
           2010,            211,   322.8801    ,   322.3365    ,  0.1683269E-02,   308.5706    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   18.98373    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7948867E-02,   1.959549    ,   86229.89    ,
           2010,            212,   293.5567    ,   293.0626    ,  0.1683269E-02,   328.7397    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   16.38809    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1014528E-01,   2.022820    ,   86076.12    ,
           2010,            213,   278.3978    ,   277.9292    ,  0.1683269E-02,   322.5699    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   15.14401    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9156001E-02,   2.647690    ,   86069.64    ,
           2010,            214,   270.4459    ,   269.9906    ,  0.1683269E-02,   317.1789    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   14.66278    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8815183E-02,   2.338856    ,   86277.77    ,
           2010,            215,   153.6027    ,   153.3441    ,  0.1683269E-02,   336.3629    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   12.18188    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8922249E-02,   2.216385    ,   86859.73    ,
           2010,            216,   233.8228    ,   233.4290    ,  0.1683269E-02,   316.0962    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   12.63672    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8158145E-02,   1.526561    ,   86948.54    ,
